datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2026-01-03 07:00:00,2026-01-03,7,DakDrinh,81.0,81.0,409.98
2026-01-03 08:00:00,2026-01-03,8,DakDrinh,81.0,81.0,409.98
2026-01-03 09:00:00,2026-01-03,9,DakDrinh,81.0,81.0,409.98
2026-01-03 10:00:00,2026-01-03,10,DakDrinh,83.53,81.0,409.98
2026-01-03 11:00:00,2026-01-03,11,DakDrinh,83.53,81.0,409.98
2026-01-03 12:00:00,2026-01-03,12,DakDrinh,83.53,81.0,409.98
2026-01-03 13:00:00,2026-01-03,13,DakDrinh,83.53,81.0,409.98
2026-01-03 14:00:00,2026-01-03,14,DakDrinh,83.53,81.0,409.98
2026-01-03 15:00:00,2026-01-03,15,DakDrinh,81.0,81.0,409.98
2026-01-03 16:00:00,2026-01-03,16,DakDrinh,81.0,81.0,409.98
2026-01-03 17:00:00,2026-01-03,17,DakDrinh,81.0,81.0,409.98
2026-01-03 18:00:00,2026-01-03,18,DakDrinh,81.0,81.0,409.98
2026-01-03 19:00:00,2026-01-03,19,DakDrinh,83.53,81.0,409.99
2026-01-03 20:00:00,2026-01-03,20,DakDrinh,81.0,81.0,409.99
2026-01-03 21:00:00,2026-01-03,21,DakDrinh,81.0,81.0,409.99
2026-01-03 22:00:00,2026-01-03,22,DakDrinh,83.53,81.0,409.99
2026-01-03 23:00:00,2026-01-03,23,DakDrinh,81.0,81.0,409.99
2026-01-04 00:00:00,2026-01-04,0,DakDrinh,83.53,81.0,409.99
2026-01-04 01:00:00,2026-01-04,1,DakDrinh,81.0,81.0,409.99
2026-01-04 02:00:00,2026-01-04,2,DakDrinh,81.0,81.0,409.99
2026-01-04 03:00:00,2026-01-04,3,DakDrinh,81.0,81.0,409.99
2026-01-04 04:00:00,2026-01-04,4,DakDrinh,78.47,81.0,409.99
2026-01-04 05:00:00,2026-01-04,5,DakDrinh,78.47,81.0,409.99
2026-01-04 06:00:00,2026-01-04,6,DakDrinh,78.47,81.0,409.98
2026-01-04 07:00:00,2026-01-04,7,DakDrinh,78.47,81.0,409.98
2026-01-04 08:00:00,2026-01-04,8,DakDrinh,81.0,81.0,409.98
2026-01-04 09:00:00,2026-01-04,9,DakDrinh,81.0,81.0,409.98
2026-01-04 10:00:00,2026-01-04,10,DakDrinh,81.0,81.0,409.98
2026-01-04 11:00:00,2026-01-04,11,DakDrinh,81.0,81.0,409.98
2026-01-04 12:00:00,2026-01-04,12,DakDrinh,81.0,81.0,409.98
2026-01-04 13:00:00,2026-01-04,13,DakDrinh,81.0,81.0,409.98
2026-01-04 14:00:00,2026-01-04,14,DakDrinh,81.0,81.0,409.98
2026-01-04 15:00:00,2026-01-04,15,DakDrinh,81.0,81.0,409.98
2026-01-04 16:00:00,2026-01-04,16,DakDrinh,81.0,81.0,409.98
2026-01-04 17:00:00,2026-01-04,17,DakDrinh,81.0,81.0,409.98
2026-01-04 18:00:00,2026-01-04,18,DakDrinh,81.0,81.0,409.98
2026-01-04 19:00:00,2026-01-04,19,DakDrinh,81.0,81.0,409.98
2026-01-04 20:00:00,2026-01-04,20,DakDrinh,81.0,81.0,409.98
2026-01-04 21:00:00,2026-01-04,21,DakDrinh,81.0,81.0,409.98
2026-01-04 22:00:00,2026-01-04,22,DakDrinh,81.0,81.0,409.98
2026-01-04 23:00:00,2026-01-04,23,DakDrinh,81.0,81.0,409.98
2026-01-05 00:00:00,2026-01-05,0,DakDrinh,83.53,81.0,409.98
2026-01-05 01:00:00,2026-01-05,1,DakDrinh,81.0,81.0,409.98
2026-01-05 02:00:00,2026-01-05,2,DakDrinh,81.0,81.0,409.98
2026-01-05 03:00:00,2026-01-05,3,DakDrinh,81.0,81.0,409.98
2026-01-05 04:00:00,2026-01-05,4,DakDrinh,81.0,81.0,409.98
2026-01-05 05:00:00,2026-01-05,5,DakDrinh,78.5,81.0,409.98
2026-01-05 06:00:00,2026-01-05,6,DakDrinh,78.5,81.0,409.98
2026-01-05 07:00:00,2026-01-05,7,DakDrinh,78.5,81.0,409.98
2026-01-05 08:00:00,2026-01-05,8,DakDrinh,78.5,81.0,409.98
2026-01-05 09:00:00,2026-01-05,9,DakDrinh,78.5,81.0,409.98
2026-01-05 10:00:00,2026-01-05,10,DakDrinh,78.5,81.0,409.98
2026-01-05 11:00:00,2026-01-05,11,DakDrinh,78.5,81.0,409.98
2026-01-05 12:00:00,2026-01-05,12,DakDrinh,78.5,81.0,409.98
2026-01-05 13:00:00,2026-01-05,13,DakDrinh,78.47,81.0,409.98
2026-01-05 14:00:00,2026-01-05,14,DakDrinh,78.47,81.0,409.97
2026-01-05 15:00:00,2026-01-05,15,DakDrinh,78.47,81.0,409.97
2026-01-05 16:00:00,2026-01-05,16,DakDrinh,81.0,81.0,409.97
2026-01-05 17:00:00,2026-01-05,17,DakDrinh,81.0,81.0,409.97
2026-01-05 18:00:00,2026-01-05,18,DakDrinh,81.0,81.0,409.97
2026-01-05 19:00:00,2026-01-05,19,DakDrinh,81.0,81.0,409.97
2026-01-05 20:00:00,2026-01-05,20,DakDrinh,81.0,81.0,409.97
2026-01-05 21:00:00,2026-01-05,21,DakDrinh,81.0,81.0,409.97
2026-01-05 22:00:00,2026-01-05,22,DakDrinh,81.0,81.0,409.97
2026-01-05 23:00:00,2026-01-05,23,DakDrinh,81.0,81.0,409.97
2026-01-06 00:00:00,2026-01-06,0,DakDrinh,81.0,81.0,409.97
2026-01-06 01:00:00,2026-01-06,1,DakDrinh,81.0,81.0,409.97
2026-01-06 02:00:00,2026-01-06,2,DakDrinh,81.0,81.0,409.97
2026-01-06 03:00:00,2026-01-06,3,DakDrinh,81.0,81.0,409.97
2026-01-06 04:00:00,2026-01-06,4,DakDrinh,81.0,81.0,409.97
2026-01-06 05:00:00,2026-01-06,5,DakDrinh,78.47,81.0,409.97
2026-01-06 06:00:00,2026-01-06,6,DakDrinh,78.47,81.0,409.97
2026-01-06 07:00:00,2026-01-06,7,DakDrinh,73.41,81.0,409.97
2026-01-06 08:00:00,2026-01-06,8,DakDrinh,65.82,81.0,409.96
2026-01-06 09:00:00,2026-01-06,9,DakDrinh,62.62,52.5,409.97
2026-01-06 10:00:00,2026-01-06,10,DakDrinh,60.09,52.5,409.97
2026-01-06 11:00:00,2026-01-06,11,DakDrinh,57.56,52.5,409.97
2026-01-06 12:00:00,2026-01-06,12,DakDrinh,55.03,52.5,409.97
2026-01-06 13:00:00,2026-01-06,13,DakDrinh,55.03,52.5,409.97
2026-01-06 14:00:00,2026-01-06,14,DakDrinh,55.03,52.5,409.97
2026-01-06 15:00:00,2026-01-06,15,DakDrinh,55.03,52.5,409.98
2026-01-06 16:00:00,2026-01-06,16,DakDrinh,55.03,52.5,409.98
2026-01-06 17:00:00,2026-01-06,17,DakDrinh,52.5,52.5,409.98
2026-01-06 18:00:00,2026-01-06,18,DakDrinh,52.5,52.5,409.98
2026-01-06 19:00:00,2026-01-06,19,DakDrinh,52.5,52.5,409.98
2026-01-06 20:00:00,2026-01-06,20,DakDrinh,52.5,52.5,409.98
2026-01-06 21:00:00,2026-01-06,21,DakDrinh,52.5,52.5,409.98
2026-01-06 22:00:00,2026-01-06,22,DakDrinh,52.5,52.5,409.98
2026-01-06 23:00:00,2026-01-06,23,DakDrinh,52.5,52.5,409.98
2026-01-07 00:00:00,2026-01-07,0,DakDrinh,52.5,52.5,409.98
2026-01-07 01:00:00,2026-01-07,1,DakDrinh,49.97,52.5,409.98
2026-01-07 02:00:00,2026-01-07,2,DakDrinh,49.97,52.5,409.97
2026-01-07 03:00:00,2026-01-07,3,DakDrinh,49.97,52.5,409.97
2026-01-07 04:00:00,2026-01-07,4,DakDrinh,49.97,52.5,409.97
2026-01-07 05:00:00,2026-01-07,5,DakDrinh,49.97,52.5,409.97
2026-01-07 06:00:00,2026-01-07,6,DakDrinh,49.97,52.5,409.97
2026-01-07 07:00:00,2026-01-07,7,DakDrinh,49.97,52.5,409.97
2026-01-07 08:00:00,2026-01-07,8,DakDrinh,49.97,52.5,409.97
2026-01-07 09:00:00,2026-01-07,9,DakDrinh,45.58,43.05,409.97
2026-01-07 10:00:00,2026-01-07,10,DakDrinh,45.58,43.05,409.97
2026-01-07 11:00:00,2026-01-07,11,DakDrinh,49.97,52.5,409.97
2026-01-07 12:00:00,2026-01-07,12,DakDrinh,54.09,26.25,409.98
2026-01-07 13:00:00,2026-01-07,13,DakDrinh,52.5,52.5,409.98
2026-01-07 14:00:00,2026-01-07,14,DakDrinh,49.97,52.5,409.98
2026-01-07 15:00:00,2026-01-07,15,DakDrinh,49.97,52.5,409.98
2026-01-07 16:00:00,2026-01-07,16,DakDrinh,49.97,52.5,409.98
2026-01-07 17:00:00,2026-01-07,17,DakDrinh,48.28,40.69,409.98
2026-01-07 18:00:00,2026-01-07,18,DakDrinh,47.44,52.5,409.98
2026-01-07 19:00:00,2026-01-07,19,DakDrinh,47.44,52.5,409.98
2026-01-07 20:00:00,2026-01-07,20,DakDrinh,47.44,52.5,409.97
2026-01-07 21:00:00,2026-01-07,21,DakDrinh,47.44,52.5,409.97
2026-01-07 22:00:00,2026-01-07,22,DakDrinh,47.44,52.5,409.97
2026-01-07 23:00:00,2026-01-07,23,DakDrinh,47.44,52.5,409.97
2026-01-08 00:00:00,2026-01-08,0,DakDrinh,47.44,52.5,409.97
2026-01-08 01:00:00,2026-01-08,1,DakDrinh,49.97,52.5,409.97
2026-01-08 02:00:00,2026-01-08,2,DakDrinh,49.97,52.5,409.96
2026-01-08 03:00:00,2026-01-08,3,DakDrinh,49.97,52.5,409.96
2026-01-08 04:00:00,2026-01-08,4,DakDrinh,49.97,52.5,409.96
2026-01-08 05:00:00,2026-01-08,5,DakDrinh,49.97,52.5,409.96
2026-01-08 06:00:00,2026-01-08,6,DakDrinh,49.97,52.5,409.96
2026-01-08 07:00:00,2026-01-08,7,DakDrinh,44.91,52.5,409.96
2026-01-08 08:00:00,2026-01-08,8,DakDrinh,34.79,52.5,409.95
2026-01-08 09:00:00,2026-01-08,9,DakDrinh,35.52,38.05,409.95
2026-01-08 10:00:00,2026-01-08,10,DakDrinh,35.42,25.3,409.95
2026-01-08 11:00:00,2026-01-08,11,DakDrinh,32.17,1.81,409.97
2026-01-08 12:00:00,2026-01-08,12,DakDrinh,32.18,1.81,409.98
2026-01-08 13:00:00,2026-01-08,13,DakDrinh,31.31,26.25,409.98
2026-01-08 14:00:00,2026-01-08,14,DakDrinh,31.31,26.25,409.98
2026-01-08 15:00:00,2026-01-08,15,DakDrinh,31.31,26.25,409.98
2026-01-08 16:00:00,2026-01-08,16,DakDrinh,31.31,26.25,409.99
2026-01-08 17:00:00,2026-01-08,17,DakDrinh,28.78,26.25,409.99
2026-01-08 18:00:00,2026-01-08,18,DakDrinh,27.75,32.81,409.98
2026-01-08 19:00:00,2026-01-08,19,DakDrinh,32.25,52.5,409.98
2026-01-08 20:00:00,2026-01-08,20,DakDrinh,34.79,52.5,409.97
2026-01-08 21:00:00,2026-01-08,21,DakDrinh,39.85,52.5,409.96
2026-01-08 22:00:00,2026-01-08,22,DakDrinh,39.85,52.5,409.96
2026-01-08 23:00:00,2026-01-08,23,DakDrinh,39.85,52.5,409.95
2026-01-09 00:00:00,2026-01-09,0,DakDrinh,39.85,52.5,409.95
2026-01-09 01:00:00,2026-01-09,1,DakDrinh,47.44,52.5,409.95
2026-01-09 02:00:00,2026-01-09,2,DakDrinh,47.44,52.5,409.95
2026-01-09 03:00:00,2026-01-09,3,DakDrinh,47.44,52.5,409.94
2026-01-09 04:00:00,2026-01-09,4,DakDrinh,47.44,52.5,409.94
2026-01-09 05:00:00,2026-01-09,5,DakDrinh,47.44,52.5,409.94
2026-01-09 06:00:00,2026-01-09,6,DakDrinh,44.91,52.5,409.94
2026-01-09 07:00:00,2026-01-09,7,DakDrinh,39.86,52.5,409.93
2026-01-09 08:00:00,2026-01-09,8,DakDrinh,32.27,52.5,409.92
2026-01-09 09:00:00,2026-01-09,9,DakDrinh,26.25,26.25,409.92
2026-01-09 10:00:00,2026-01-09,10,DakDrinh,27.09,1.81,409.93
2026-01-09 11:00:00,2026-01-09,11,DakDrinh,27.1,1.81,409.94
2026-01-09 12:00:00,2026-01-09,12,DakDrinh,27.1,1.81,409.95
2026-01-09 13:00:00,2026-01-09,13,DakDrinh,33.23,48.41,409.95
2026-01-09 14:00:00,2026-01-09,14,DakDrinh,34.51,44.63,409.94
2026-01-09 15:00:00,2026-01-09,15,DakDrinh,34.8,52.5,409.94
2026-01-09 16:00:00,2026-01-09,16,DakDrinh,34.8,52.5,409.93
2026-01-09 17:00:00,2026-01-09,17,DakDrinh,34.8,52.5,409.92
2026-01-09 18:00:00,2026-01-09,18,DakDrinh,34.81,52.5,409.92
2026-01-09 19:00:00,2026-01-09,19,DakDrinh,34.81,52.5,409.91
2026-01-09 20:00:00,2026-01-09,20,DakDrinh,34.81,52.5,409.9
2026-01-09 21:00:00,2026-01-09,21,DakDrinh,34.81,52.5,409.89
2026-01-09 22:00:00,2026-01-09,22,DakDrinh,34.81,52.5,409.89
2026-01-09 23:00:00,2026-01-09,23,DakDrinh,34.81,52.5,409.88
2026-01-10 00:00:00,2026-01-10,0,DakDrinh,34.82,52.5,409.87
2026-01-10 01:00:00,2026-01-10,1,DakDrinh,42.23,52.5,409.87
2026-01-10 02:00:00,2026-01-10,2,DakDrinh,42.4,52.5,409.87
2026-01-10 03:00:00,2026-01-10,3,DakDrinh,42.4,52.5,409.86
2026-01-10 04:00:00,2026-01-10,4,DakDrinh,42.4,52.5,409.86
2026-01-10 05:00:00,2026-01-10,5,DakDrinh,42.4,52.5,409.85
2026-01-10 06:00:00,2026-01-10,6,DakDrinh,42.4,52.5,409.85
2026-01-10 07:00:00,2026-01-10,7,DakDrinh,42.4,52.5,409.85
2026-01-10 08:00:00,2026-01-10,8,DakDrinh,42.41,52.5,409.84
2026-01-10 09:00:00,2026-01-10,9,DakDrinh,41.49,28.88,409.85
2026-01-10 10:00:00,2026-01-10,10,DakDrinh,39.67,1.81,409.86
2026-01-10 11:00:00,2026-01-10,11,DakDrinh,40.12,14.88,409.87
2026-01-10 12:00:00,2026-01-10,12,DakDrinh,40.52,43.05,409.87
2026-01-10 13:00:00,2026-01-10,13,DakDrinh,42.4,52.5,409.87
2026-01-10 14:00:00,2026-01-10,14,DakDrinh,44.93,52.5,409.86
2026-01-10 15:00:00,2026-01-10,15,DakDrinh,47.45,52.5,409.86
2026-01-10 16:00:00,2026-01-10,16,DakDrinh,47.45,52.5,409.86
2026-01-10 17:00:00,2026-01-10,17,DakDrinh,47.45,52.5,409.86
2026-01-10 18:00:00,2026-01-10,18,DakDrinh,42.4,52.5,409.85
2026-01-10 19:00:00,2026-01-10,19,DakDrinh,47.45,52.5,409.85
2026-01-10 20:00:00,2026-01-10,20,DakDrinh,47.45,52.5,409.85
2026-01-10 21:00:00,2026-01-10,21,DakDrinh,47.45,52.5,409.85
2026-01-10 22:00:00,2026-01-10,22,DakDrinh,47.45,52.5,409.85
2026-01-10 23:00:00,2026-01-10,23,DakDrinh,47.45,52.5,409.84
2026-01-11 00:00:00,2026-01-11,0,DakDrinh,47.45,52.5,409.84
2026-01-11 01:00:00,2026-01-11,1,DakDrinh,52.5,52.5,409.84
2026-01-11 02:00:00,2026-01-11,2,DakDrinh,52.5,52.5,409.84
2026-01-11 03:00:00,2026-01-11,3,DakDrinh,52.5,52.5,409.84
2026-01-11 04:00:00,2026-01-11,4,DakDrinh,52.5,52.5,409.84
2026-01-11 05:00:00,2026-01-11,5,DakDrinh,52.5,52.5,409.84
2026-01-11 06:00:00,2026-01-11,6,DakDrinh,52.5,52.5,409.84
2026-01-11 07:00:00,2026-01-11,7,DakDrinh,47.45,52.5,409.84
2026-01-11 08:00:00,2026-01-11,8,DakDrinh,47.45,52.5,409.84
2026-01-11 09:00:00,2026-01-11,9,DakDrinh,45.77,30.63,409.84
2026-01-11 10:00:00,2026-01-11,10,DakDrinh,44.76,4.38,409.86
2026-01-11 11:00:00,2026-01-11,11,DakDrinh,44.6,21.88,409.87
2026-01-11 12:00:00,2026-01-11,12,DakDrinh,44.11,8.75,409.88
2026-01-11 13:00:00,2026-01-11,13,DakDrinh,52.5,52.5,409.88
2026-01-11 14:00:00,2026-01-11,14,DakDrinh,52.5,52.5,409.88
2026-01-11 15:00:00,2026-01-11,15,DakDrinh,52.5,52.5,409.88
2026-01-11 16:00:00,2026-01-11,16,DakDrinh,55.03,52.5,409.88
2026-01-11 17:00:00,2026-01-11,17,DakDrinh,55.03,52.5,409.88
2026-01-11 18:00:00,2026-01-11,18,DakDrinh,55.03,52.5,409.89
2026-01-11 19:00:00,2026-01-11,19,DakDrinh,55.03,52.5,409.89
2026-01-11 20:00:00,2026-01-11,20,DakDrinh,55.03,52.5,409.89
2026-01-11 21:00:00,2026-01-11,21,DakDrinh,55.03,52.5,409.89
2026-01-11 22:00:00,2026-01-11,22,DakDrinh,55.03,52.5,409.89
2026-01-11 23:00:00,2026-01-11,23,DakDrinh,52.5,52.5,409.89
2026-01-12 00:00:00,2026-01-12,0,DakDrinh,52.5,52.5,409.89
2026-01-12 01:00:00,2026-01-12,1,DakDrinh,44.92,52.5,409.89
2026-01-12 02:00:00,2026-01-12,2,DakDrinh,49.97,52.5,409.89
2026-01-12 03:00:00,2026-01-12,3,DakDrinh,49.97,52.5,409.89
2026-01-12 04:00:00,2026-01-12,4,DakDrinh,49.97,52.5,409.88
2026-01-12 05:00:00,2026-01-12,5,DakDrinh,49.97,52.5,409.88
2026-01-12 06:00:00,2026-01-12,6,DakDrinh,49.97,52.5,409.88
2026-01-12 07:00:00,2026-01-12,7,DakDrinh,47.45,52.5,409.88
2026-01-12 08:00:00,2026-01-12,8,DakDrinh,47.45,52.5,409.88
2026-01-12 09:00:00,2026-01-12,9,DakDrinh,47.45,52.5,409.88
2026-01-12 10:00:00,2026-01-12,10,DakDrinh,47.45,52.5,409.87
2026-01-12 11:00:00,2026-01-12,11,DakDrinh,47.45,52.5,409.87
2026-01-12 12:00:00,2026-01-12,12,DakDrinh,47.45,52.5,409.87
2026-01-12 13:00:00,2026-01-12,13,DakDrinh,47.45,52.5,409.87
2026-01-12 14:00:00,2026-01-12,14,DakDrinh,47.45,52.5,409.87
2026-01-12 15:00:00,2026-01-12,15,DakDrinh,47.45,52.5,409.86
2026-01-12 16:00:00,2026-01-12,16,DakDrinh,47.45,52.5,409.86
2026-01-12 17:00:00,2026-01-12,17,DakDrinh,47.45,52.5,409.86
2026-01-12 18:00:00,2026-01-12,18,DakDrinh,47.45,52.5,409.86
2026-01-12 19:00:00,2026-01-12,19,DakDrinh,52.5,52.5,409.86
2026-01-12 20:00:00,2026-01-12,20,DakDrinh,52.5,52.5,409.86
2026-01-12 21:00:00,2026-01-12,21,DakDrinh,52.5,52.5,409.86
2026-01-12 22:00:00,2026-01-12,22,DakDrinh,52.5,52.5,409.86
2026-01-12 23:00:00,2026-01-12,23,DakDrinh,52.5,52.5,409.86
2026-01-13 00:00:00,2026-01-13,0,DakDrinh,52.5,52.5,409.86
2026-01-13 01:00:00,2026-01-13,1,DakDrinh,52.5,52.5,409.86
2026-01-13 02:00:00,2026-01-13,2,DakDrinh,52.5,52.5,409.86
2026-01-13 03:00:00,2026-01-13,3,DakDrinh,52.5,52.5,409.86
2026-01-13 04:00:00,2026-01-13,4,DakDrinh,52.5,52.5,409.86
2026-01-13 05:00:00,2026-01-13,5,DakDrinh,52.5,52.5,409.86
2026-01-13 06:00:00,2026-01-13,6,DakDrinh,52.5,52.5,409.86
2026-01-13 07:00:00,2026-01-13,7,DakDrinh,52.5,52.5,409.86
2026-01-13 08:00:00,2026-01-13,8,DakDrinh,52.5,52.5,409.86
2026-01-13 09:00:00,2026-01-13,9,DakDrinh,52.5,52.5,409.86
2026-01-13 10:00:00,2026-01-13,10,DakDrinh,49.98,52.5,409.86
2026-01-13 11:00:00,2026-01-13,11,DakDrinh,49.98,52.5,409.86
2026-01-13 12:00:00,2026-01-13,12,DakDrinh,49.98,52.5,409.86
2026-01-13 13:00:00,2026-01-13,13,DakDrinh,49.98,52.5,409.85
2026-01-13 14:00:00,2026-01-13,14,DakDrinh,49.98,52.5,409.85
2026-01-13 15:00:00,2026-01-13,15,DakDrinh,49.98,52.5,409.85
2026-01-13 16:00:00,2026-01-13,16,DakDrinh,52.5,52.5,409.85
2026-01-13 17:00:00,2026-01-13,17,DakDrinh,51.25,46.2,409.85
2026-01-13 18:00:00,2026-01-13,18,DakDrinh,52.5,52.5,409.85
2026-01-13 19:00:00,2026-01-13,19,DakDrinh,52.5,52.5,409.85
2026-01-13 20:00:00,2026-01-13,20,DakDrinh,52.5,52.5,409.85
2026-01-13 21:00:00,2026-01-13,21,DakDrinh,52.5,52.5,409.85
2026-01-13 22:00:00,2026-01-13,22,DakDrinh,52.5,52.5,409.85
2026-01-13 23:00:00,2026-01-13,23,DakDrinh,52.5,52.5,409.85
2026-01-14 00:00:00,2026-01-14,0,DakDrinh,52.5,52.5,409.85
2026-01-14 01:00:00,2026-01-14,1,DakDrinh,47.45,52.5,409.85
2026-01-14 02:00:00,2026-01-14,2,DakDrinh,47.45,52.5,409.85
2026-01-14 03:00:00,2026-01-14,3,DakDrinh,47.45,52.5,409.85
2026-01-14 04:00:00,2026-01-14,4,DakDrinh,47.45,52.5,409.85
2026-01-14 05:00:00,2026-01-14,5,DakDrinh,47.45,52.5,409.84
2026-01-14 06:00:00,2026-01-14,6,DakDrinh,47.45,52.5,409.84
2026-01-14 07:00:00,2026-01-14,7,DakDrinh,49.98,52.5,409.84
2026-01-14 08:00:00,2026-01-14,8,DakDrinh,49.98,52.5,409.84
2026-01-14 09:00:00,2026-01-14,9,DakDrinh,52.5,52.5,409.84
2026-01-14 10:00:00,2026-01-14,10,DakDrinh,52.5,52.5,409.84
2026-01-14 11:00:00,2026-01-14,11,DakDrinh,52.5,52.5,409.84
2026-01-14 12:00:00,2026-01-14,12,DakDrinh,52.5,52.5,409.84
2026-01-14 13:00:00,2026-01-14,13,DakDrinh,52.5,52.5,409.84
2026-01-14 14:00:00,2026-01-14,14,DakDrinh,52.5,52.5,409.84
2026-01-14 15:00:00,2026-01-14,15,DakDrinh,52.5,52.5,409.84
2026-01-14 16:00:00,2026-01-14,16,DakDrinh,52.5,52.5,409.84
2026-01-14 17:00:00,2026-01-14,17,DakDrinh,52.5,52.5,409.84
2026-01-14 18:00:00,2026-01-14,18,DakDrinh,49.98,52.5,409.84
2026-01-14 19:00:00,2026-01-14,19,DakDrinh,49.98,52.5,409.84
2026-01-14 20:00:00,2026-01-14,20,DakDrinh,49.98,52.5,409.84
2026-01-14 21:00:00,2026-01-14,21,DakDrinh,49.98,52.5,409.84
2026-01-14 22:00:00,2026-01-14,22,DakDrinh,52.5,52.5,409.84
2026-01-14 23:00:00,2026-01-14,23,DakDrinh,52.5,52.5,409.84
2026-01-15 00:00:00,2026-01-15,0,DakDrinh,52.5,52.5,409.84
2026-01-15 01:00:00,2026-01-15,1,DakDrinh,42.41,52.5,409.83
2026-01-15 02:00:00,2026-01-15,2,DakDrinh,42.41,52.5,409.83
2026-01-15 03:00:00,2026-01-15,3,DakDrinh,42.41,52.5,409.82
2026-01-15 04:00:00,2026-01-15,4,DakDrinh,42.41,52.5,409.82
2026-01-15 05:00:00,2026-01-15,5,DakDrinh,39.89,52.5,409.82
2026-01-15 06:00:00,2026-01-15,6,DakDrinh,39.89,52.5,409.81
2026-01-15 07:00:00,2026-01-15,7,DakDrinh,49.98,52.5,409.81
2026-01-15 08:00:00,2026-01-15,8,DakDrinh,49.98,52.5,409.81
2026-01-15 09:00:00,2026-01-15,9,DakDrinh,49.98,52.5,409.81
2026-01-15 10:00:00,2026-01-15,10,DakDrinh,47.46,52.5,409.81
2026-01-15 11:00:00,2026-01-15,11,DakDrinh,47.46,52.5,409.8
2026-01-15 12:00:00,2026-01-15,12,DakDrinh,48.09,43.05,409.81
2026-01-15 13:00:00,2026-01-15,13,DakDrinh,44.94,52.5,409.8
2026-01-15 14:00:00,2026-01-15,14,DakDrinh,44.94,52.5,409.8
2026-01-15 15:00:00,2026-01-15,15,DakDrinh,44.94,52.5,409.8
2026-01-15 16:00:00,2026-01-15,16,DakDrinh,44.94,52.5,409.79
2026-01-15 17:00:00,2026-01-15,17,DakDrinh,43.36,50.93,409.79
2026-01-15 18:00:00,2026-01-15,18,DakDrinh,39.9,52.5,409.79
2026-01-15 19:00:00,2026-01-15,19,DakDrinh,39.9,52.5,409.78
2026-01-15 20:00:00,2026-01-15,20,DakDrinh,39.9,52.5,409.78
2026-01-15 21:00:00,2026-01-15,21,DakDrinh,39.9,52.5,409.77
2026-01-15 22:00:00,2026-01-15,22,DakDrinh,39.9,52.5,409.77
2026-01-15 23:00:00,2026-01-15,23,DakDrinh,39.9,52.5,409.76
2026-01-16 00:00:00,2026-01-16,0,DakDrinh,39.9,52.5,409.76
2026-01-16 01:00:00,2026-01-16,1,DakDrinh,34.87,52.5,409.75
2026-01-16 02:00:00,2026-01-16,2,DakDrinh,34.87,52.5,409.74
2026-01-16 03:00:00,2026-01-16,3,DakDrinh,34.87,52.5,409.73
2026-01-16 04:00:00,2026-01-16,4,DakDrinh,32.36,52.5,409.73
2026-01-16 05:00:00,2026-01-16,5,DakDrinh,32.36,52.5,409.72
2026-01-16 06:00:00,2026-01-16,6,DakDrinh,32.36,52.5,409.71
2026-01-16 07:00:00,2026-01-16,7,DakDrinh,34.88,52.5,409.7
2026-01-16 08:00:00,2026-01-16,8,DakDrinh,34.89,52.5,409.7
2026-01-16 09:00:00,2026-01-16,9,DakDrinh,32.99,43.05,409.69
2026-01-16 10:00:00,2026-01-16,10,DakDrinh,32.38,52.5,409.68
2026-01-16 11:00:00,2026-01-16,11,DakDrinh,31.74,49.35,409.68
2026-01-16 12:00:00,2026-01-16,12,DakDrinh,32.05,44.63,409.67
2026-01-16 13:00:00,2026-01-16,13,DakDrinh,39.93,52.5,409.67
2026-01-16 14:00:00,2026-01-16,14,DakDrinh,39.93,52.5,409.66
2026-01-16 15:00:00,2026-01-16,15,DakDrinh,39.93,52.5,409.66
2026-01-16 16:00:00,2026-01-16,16,DakDrinh,39.93,52.5,409.65
2026-01-16 17:00:00,2026-01-16,17,DakDrinh,39.93,52.5,409.65
2026-01-16 18:00:00,2026-01-16,18,DakDrinh,39.93,52.5,409.64
2026-01-16 19:00:00,2026-01-16,19,DakDrinh,37.42,52.5,409.64
2026-01-16 20:00:00,2026-01-16,20,DakDrinh,37.42,52.5,409.63
2026-01-16 21:00:00,2026-01-16,21,DakDrinh,37.43,52.5,409.62
2026-01-16 22:00:00,2026-01-16,22,DakDrinh,37.43,52.5,409.62
2026-01-16 23:00:00,2026-01-16,23,DakDrinh,37.43,52.5,409.61
2026-01-17 00:00:00,2026-01-17,0,DakDrinh,34.92,52.5,409.61
2026-01-17 01:00:00,2026-01-17,1,DakDrinh,29.9,52.5,409.6
2026-01-17 02:00:00,2026-01-17,2,DakDrinh,32.42,52.5,409.59
2026-01-17 03:00:00,2026-01-17,3,DakDrinh,29.91,52.5,409.58
2026-01-17 04:00:00,2026-01-17,4,DakDrinh,29.91,52.5,409.57
2026-01-17 05:00:00,2026-01-17,5,DakDrinh,32.43,52.5,409.56
2026-01-17 06:00:00,2026-01-17,6,DakDrinh,32.43,52.5,409.55
2026-01-17 07:00:00,2026-01-17,7,DakDrinh,32.43,52.5,409.55
2026-01-17 08:00:00,2026-01-17,8,DakDrinh,32.44,52.5,409.54
2026-01-17 09:00:00,2026-01-17,9,DakDrinh,32.11,42.15,409.53
2026-01-17 10:00:00,2026-01-17,10,DakDrinh,29.93,52.5,409.53
