datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2026-01-02 10:00:00,2026-01-02,10,SonTay,22.69,24.84,192.2
2026-01-02 11:00:00,2026-01-02,11,SonTay,20.77,24.8,192.0
2026-01-02 12:00:00,2026-01-02,12,SonTay,20.79,24.72,191.7
2026-01-02 13:00:00,2026-01-02,13,SonTay,22.24,24.71,191.5
2026-01-02 14:00:00,2026-01-02,14,SonTay,22.26,24.67,191.4
2026-01-02 15:00:00,2026-01-02,15,SonTay,21.72,24.9,191.3
2026-01-02 16:00:00,2026-01-02,16,SonTay,21.55,24.89,191.1
2026-01-02 17:00:00,2026-01-02,17,SonTay,26.62,24.89,191.4
2026-01-02 18:00:00,2026-01-02,18,SonTay,37.73,26.54,192.2
2026-01-02 19:00:00,2026-01-02,19,SonTay,44.18,53.92,192.6
2026-01-02 20:00:00,2026-01-02,20,SonTay,55.56,55.84,192.7
2026-01-02 21:00:00,2026-01-02,21,SonTay,28.56,24.55,192.4
2026-01-02 22:00:00,2026-01-02,22,SonTay,22.15,24.51,192.3
2026-01-02 23:00:00,2026-01-02,23,SonTay,22.09,24.76,192.1
2026-01-03 00:00:00,2026-01-03,0,SonTay,22.05,24.86,191.9
2026-01-03 01:00:00,2026-01-03,1,SonTay,21.82,24.82,191.7
2026-01-03 02:00:00,2026-01-03,2,SonTay,21.73,24.81,191.5
2026-01-03 03:00:00,2026-01-03,3,SonTay,21.53,24.74,191.3
2026-01-03 04:00:00,2026-01-03,4,SonTay,21.76,24.7,191.1
2026-01-03 05:00:00,2026-01-03,5,SonTay,21.5,24.64,191.0
2026-01-03 06:00:00,2026-01-03,6,SonTay,29.46,25.01,191.3
2026-01-03 07:00:00,2026-01-03,7,SonTay,38.35,25.0,192.1
2026-01-03 08:00:00,2026-01-03,8,SonTay,47.17,62.2,192.7
2026-01-03 09:00:00,2026-01-03,9,SonTay,30.98,24.84,192.5
2026-01-03 10:00:00,2026-01-03,10,SonTay,23.71,24.92,192.4
2026-01-03 11:00:00,2026-01-03,11,SonTay,22.67,24.85,192.2
2026-01-03 12:00:00,2026-01-03,12,SonTay,23.01,24.84,192.1
2026-01-03 13:00:00,2026-01-03,13,SonTay,22.25,24.79,192.0
2026-01-03 14:00:00,2026-01-03,14,SonTay,22.35,24.77,191.8
2026-01-03 15:00:00,2026-01-03,15,SonTay,21.93,25.04,191.6
2026-01-03 16:00:00,2026-01-03,16,SonTay,21.95,25.0,191.4
2026-01-03 17:00:00,2026-01-03,17,SonTay,28.76,24.99,191.7
2026-01-03 18:00:00,2026-01-03,18,SonTay,37.59,26.61,192.4
2026-01-03 19:00:00,2026-01-03,19,SonTay,52.59,55.63,192.6
2026-01-03 20:00:00,2026-01-03,20,SonTay,55.95,57.15,192.6
2026-01-03 21:00:00,2026-01-03,21,SonTay,31.92,37.36,192.6
2026-01-03 22:00:00,2026-01-03,22,SonTay,56.88,56.65,192.6
2026-01-03 23:00:00,2026-01-03,23,SonTay,54.91,55.84,192.6
2026-01-04 00:00:00,2026-01-04,0,SonTay,54.85,56.66,192.6
2026-01-04 01:00:00,2026-01-04,1,SonTay,55.28,53.64,192.6
2026-01-04 02:00:00,2026-01-04,2,SonTay,54.41,54.91,192.6
2026-01-04 03:00:00,2026-01-04,3,SonTay,54.22,55.57,192.6
2026-01-04 04:00:00,2026-01-04,4,SonTay,54.12,53.66,192.6
2026-01-04 05:00:00,2026-01-04,5,SonTay,54.35,55.98,192.6
2026-01-04 06:00:00,2026-01-04,6,SonTay,30.35,26.27,192.3
2026-01-04 07:00:00,2026-01-04,7,SonTay,21.94,24.62,192.2
2026-01-04 08:00:00,2026-01-04,8,SonTay,22.02,24.59,192.0
2026-01-04 09:00:00,2026-01-04,9,SonTay,21.75,24.64,191.8
2026-01-04 10:00:00,2026-01-04,10,SonTay,17.51,24.57,191.4
2026-01-04 11:00:00,2026-01-04,11,SonTay,5.72,24.58,190.2
2026-01-04 12:00:00,2026-01-04,12,SonTay,8.4,24.62,188.9
2026-01-04 13:00:00,2026-01-04,13,SonTay,8.67,22.18,187.5
2026-01-04 14:00:00,2026-01-04,14,SonTay,3.44,12.98,185.9
2026-01-04 15:00:00,2026-01-04,15,SonTay,22.55,14.43,186.7
2026-01-04 16:00:00,2026-01-04,16,SonTay,20.29,22.44,186.9
2026-01-04 17:00:00,2026-01-04,17,SonTay,18.6,22.32,186.6
2026-01-04 18:00:00,2026-01-04,18,SonTay,20.9,22.1,186.5
2026-01-04 19:00:00,2026-01-04,19,SonTay,20.77,22.2,186.3
2026-01-04 20:00:00,2026-01-04,20,SonTay,20.65,22.24,186.2
2026-01-04 21:00:00,2026-01-04,21,SonTay,20.8,22.29,186.1
2026-01-04 22:00:00,2026-01-04,22,SonTay,20.35,22.41,185.9
2026-01-04 23:00:00,2026-01-04,23,SonTay,20.43,22.44,185.7
2026-01-05 00:00:00,2026-01-05,0,SonTay,20.73,14.43,185.7
2026-01-05 01:00:00,2026-01-05,1,SonTay,24.47,14.54,186.6
2026-01-05 02:00:00,2026-01-05,2,SonTay,23.08,14.52,187.4
2026-01-05 03:00:00,2026-01-05,3,SonTay,21.99,14.45,188.1
2026-01-05 04:00:00,2026-01-05,4,SonTay,21.62,24.79,187.8
2026-01-05 05:00:00,2026-01-05,5,SonTay,19.85,24.66,187.4
2026-01-05 06:00:00,2026-01-05,6,SonTay,28.37,25.02,187.8
2026-01-05 07:00:00,2026-01-05,7,SonTay,34.95,25.2,188.6
2026-01-05 08:00:00,2026-01-05,8,SonTay,35.02,25.12,189.4
2026-01-05 09:00:00,2026-01-05,9,SonTay,11.54,22.75,188.4
2026-01-05 10:00:00,2026-01-05,10,SonTay,6.01,22.58,186.8
2026-01-05 11:00:00,2026-01-05,11,SonTay,0.57,12.9,185.1
2026-01-05 12:00:00,2026-01-05,12,SonTay,16.93,14.41,185.0
2026-01-05 13:00:00,2026-01-05,13,SonTay,23.91,14.45,186.3
2026-01-05 14:00:00,2026-01-05,14,SonTay,20.33,22.35,186.4
2026-01-05 15:00:00,2026-01-05,15,SonTay,17.41,24.45,185.8
2026-01-05 16:00:00,2026-01-05,16,SonTay,27.35,24.92,186.1
2026-01-05 17:00:00,2026-01-05,17,SonTay,36.3,25.19,187.1
2026-01-05 18:00:00,2026-01-05,18,SonTay,35.85,25.17,188.1
2026-01-05 19:00:00,2026-01-05,19,SonTay,35.32,25.12,189.0
2026-01-05 20:00:00,2026-01-05,20,SonTay,34.98,25.07,189.9
2026-01-05 21:00:00,2026-01-05,21,SonTay,22.99,24.38,189.7
2026-01-05 22:00:00,2026-01-05,22,SonTay,21.48,24.31,189.5
2026-01-05 23:00:00,2026-01-05,23,SonTay,21.67,24.49,189.3
2026-01-06 00:00:00,2026-01-06,0,SonTay,21.37,24.7,188.9
2026-01-06 01:00:00,2026-01-06,1,SonTay,21.12,24.65,188.7
2026-01-06 02:00:00,2026-01-06,2,SonTay,20.56,24.51,188.3
2026-01-06 03:00:00,2026-01-06,3,SonTay,19.74,24.77,187.8
2026-01-06 04:00:00,2026-01-06,4,SonTay,19.48,24.61,187.4
2026-01-06 05:00:00,2026-01-06,5,SonTay,26.55,24.7,187.6
2026-01-06 06:00:00,2026-01-06,6,SonTay,34.79,24.94,188.4
2026-01-06 07:00:00,2026-01-06,7,SonTay,35.17,25.17,189.3
2026-01-06 08:00:00,2026-01-06,8,SonTay,36.65,25.13,190.2
2026-01-06 09:00:00,2026-01-06,9,SonTay,10.91,22.82,189.2
2026-01-06 10:00:00,2026-01-06,10,SonTay,7.65,14.41,188.1
2026-01-06 11:00:00,2026-01-06,11,SonTay,7.49,14.23,187.6
2026-01-06 12:00:00,2026-01-06,12,SonTay,6.56,13.1,187.0
2026-01-06 13:00:00,2026-01-06,13,SonTay,6.15,13.2,186.3
2026-01-06 14:00:00,2026-01-06,14,SonTay,3.41,13.01,185.5
2026-01-06 15:00:00,2026-01-06,15,SonTay,1.9,2.96,184.7
2026-01-06 16:00:00,2026-01-06,16,SonTay,22.37,14.11,185.8
2026-01-06 17:00:00,2026-01-06,17,SonTay,35.1,24.99,186.8
2026-01-06 18:00:00,2026-01-06,18,SonTay,35.22,24.73,187.8
2026-01-06 19:00:00,2026-01-06,19,SonTay,35.72,24.81,188.8
2026-01-06 20:00:00,2026-01-06,20,SonTay,35.11,24.9,189.7
2026-01-06 21:00:00,2026-01-06,21,SonTay,36.67,24.62,190.5
2026-01-06 22:00:00,2026-01-06,22,SonTay,37.72,24.54,191.3
2026-01-06 23:00:00,2026-01-06,23,SonTay,23.1,24.57,191.2
2026-01-07 00:00:00,2026-01-07,0,SonTay,21.25,24.57,191.0
2026-01-07 01:00:00,2026-01-07,1,SonTay,21.17,24.49,190.8
2026-01-07 02:00:00,2026-01-07,2,SonTay,19.92,24.64,190.5
2026-01-07 03:00:00,2026-01-07,3,SonTay,19.45,24.71,190.2
2026-01-07 04:00:00,2026-01-07,4,SonTay,19.76,24.61,189.9
2026-01-07 05:00:00,2026-01-07,5,SonTay,21.13,24.51,189.6
2026-01-07 06:00:00,2026-01-07,6,SonTay,25.48,24.93,189.7
2026-01-07 07:00:00,2026-01-07,7,SonTay,37.43,24.82,190.5
2026-01-07 08:00:00,2026-01-07,8,SonTay,39.47,25.0,191.4
2026-01-07 09:00:00,2026-01-07,9,SonTay,8.09,24.24,190.3
2026-01-07 10:00:00,2026-01-07,10,SonTay,7.95,24.07,189.1
2026-01-07 11:00:00,2026-01-07,11,SonTay,7.4,13.27,187.9
2026-01-07 12:00:00,2026-01-07,12,SonTay,7.36,14.33,187.3
2026-01-07 13:00:00,2026-01-07,13,SonTay,6.43,14.15,186.6
2026-01-07 14:00:00,2026-01-07,14,SonTay,4.84,14.14,185.8
2026-01-07 15:00:00,2026-01-07,15,SonTay,1.63,13.0,184.6
2026-01-07 16:00:00,2026-01-07,16,SonTay,19.79,22.93,185.4
2026-01-07 17:00:00,2026-01-07,17,SonTay,37.28,25.05,186.5
2026-01-07 18:00:00,2026-01-07,18,SonTay,36.44,24.89,187.5
2026-01-07 19:00:00,2026-01-07,19,SonTay,35.77,25.11,188.4
2026-01-07 20:00:00,2026-01-07,20,SonTay,35.12,25.08,189.4
2026-01-07 21:00:00,2026-01-07,21,SonTay,35.32,24.81,190.2
2026-01-07 22:00:00,2026-01-07,22,SonTay,37.62,24.68,191.0
2026-01-07 23:00:00,2026-01-07,23,SonTay,31.92,24.63,191.4
2026-01-08 00:00:00,2026-01-08,0,SonTay,21.0,24.58,191.2
2026-01-08 01:00:00,2026-01-08,1,SonTay,21.18,24.53,191.0
2026-01-08 02:00:00,2026-01-08,2,SonTay,21.03,24.43,190.8
2026-01-08 03:00:00,2026-01-08,3,SonTay,19.94,24.55,190.5
2026-01-08 04:00:00,2026-01-08,4,SonTay,19.45,24.64,190.2
2026-01-08 05:00:00,2026-01-08,5,SonTay,19.98,24.52,189.9
2026-01-08 06:00:00,2026-01-08,6,SonTay,22.61,24.84,189.8
2026-01-08 07:00:00,2026-01-08,7,SonTay,36.81,24.85,190.5
2026-01-08 08:00:00,2026-01-08,8,SonTay,39.39,24.82,191.4
2026-01-08 09:00:00,2026-01-08,9,SonTay,8.81,24.28,190.4
2026-01-08 10:00:00,2026-01-08,10,SonTay,7.63,24.42,189.1
2026-01-08 11:00:00,2026-01-08,11,SonTay,7.63,24.63,187.6
2026-01-08 12:00:00,2026-01-08,12,SonTay,4.1,22.76,185.8
2026-01-08 13:00:00,2026-01-08,13,SonTay,4.38,3.18,185.6
2026-01-08 14:00:00,2026-01-08,14,SonTay,6.97,12.95,185.7
2026-01-08 15:00:00,2026-01-08,15,SonTay,1.46,12.73,184.6
2026-01-08 16:00:00,2026-01-08,16,SonTay,12.61,14.05,185.3
2026-01-08 17:00:00,2026-01-08,17,SonTay,37.4,25.09,186.5
2026-01-08 18:00:00,2026-01-08,18,SonTay,36.58,25.01,187.5
2026-01-08 19:00:00,2026-01-08,19,SonTay,35.81,24.94,188.5
2026-01-08 20:00:00,2026-01-08,20,SonTay,35.14,24.83,189.4
2026-01-08 21:00:00,2026-01-08,21,SonTay,35.25,24.9,190.2
2026-01-08 22:00:00,2026-01-08,22,SonTay,37.75,24.43,191.0
2026-01-08 23:00:00,2026-01-08,23,SonTay,34.13,24.56,191.6
2026-01-09 00:00:00,2026-01-09,0,SonTay,21.15,24.62,191.4
2026-01-09 01:00:00,2026-01-09,1,SonTay,19.92,24.53,191.1
2026-01-09 02:00:00,2026-01-09,2,SonTay,19.41,24.69,190.8
2026-01-09 03:00:00,2026-01-09,3,SonTay,19.87,24.56,190.5
2026-01-09 04:00:00,2026-01-09,4,SonTay,19.32,24.52,190.2
2026-01-09 05:00:00,2026-01-09,5,SonTay,19.87,24.58,189.8
2026-01-09 06:00:00,2026-01-09,6,SonTay,26.34,24.9,189.9
2026-01-09 07:00:00,2026-01-09,7,SonTay,38.58,24.93,190.8
2026-01-09 08:00:00,2026-01-09,8,SonTay,38.97,24.67,191.7
2026-01-09 09:00:00,2026-01-09,9,SonTay,9.25,24.44,190.7
2026-01-09 10:00:00,2026-01-09,10,SonTay,6.61,24.6,189.4
2026-01-09 11:00:00,2026-01-09,11,SonTay,8.21,24.59,188.0
2026-01-09 12:00:00,2026-01-09,12,SonTay,5.77,3.57,187.5
2026-01-09 13:00:00,2026-01-09,13,SonTay,6.26,3.61,187.7
2026-01-09 14:00:00,2026-01-09,14,SonTay,6.08,14.31,187.4
2026-01-09 15:00:00,2026-01-09,15,SonTay,4.56,14.24,186.5
2026-01-09 16:00:00,2026-01-09,16,SonTay,0.91,20.24,185.0
2026-01-09 17:00:00,2026-01-09,17,SonTay,38.92,24.99,186.2
2026-01-09 18:00:00,2026-01-09,18,SonTay,36.0,25.08,187.1
2026-01-09 19:00:00,2026-01-09,19,SonTay,35.78,25.02,188.1
2026-01-09 20:00:00,2026-01-09,20,SonTay,35.45,25.04,189.1
2026-01-09 21:00:00,2026-01-09,21,SonTay,22.93,24.61,188.9
2026-01-09 22:00:00,2026-01-09,22,SonTay,21.2,24.56,188.6
2026-01-09 23:00:00,2026-01-09,23,SonTay,20.36,24.42,188.2
2026-01-10 00:00:00,2026-01-10,0,SonTay,19.45,22.32,187.9
2026-01-10 01:00:00,2026-01-10,1,SonTay,6.8,22.65,186.5
2026-01-10 02:00:00,2026-01-10,2,SonTay,0.0,12.96,184.7
2026-01-10 03:00:00,2026-01-10,3,SonTay,5.28,3.04,185.0
2026-01-10 04:00:00,2026-01-10,4,SonTay,6.85,3.13,185.4
2026-01-10 05:00:00,2026-01-10,5,SonTay,18.59,3.43,186.8
2026-01-10 06:00:00,2026-01-10,6,SonTay,36.26,25.01,187.9
2026-01-10 07:00:00,2026-01-10,7,SonTay,35.6,25.14,188.8
2026-01-10 08:00:00,2026-01-10,8,SonTay,35.4,24.74,189.7
2026-01-10 09:00:00,2026-01-10,9,SonTay,36.61,24.6,190.5
2026-01-10 10:00:00,2026-01-10,10,SonTay,24.18,24.39,190.4
2026-01-10 11:00:00,2026-01-10,11,SonTay,7.27,24.71,189.1
2026-01-10 12:00:00,2026-01-10,12,SonTay,6.41,24.45,187.5
2026-01-10 13:00:00,2026-01-10,13,SonTay,0.0,22.84,185.3
2026-01-10 14:00:00,2026-01-10,14,SonTay,2.47,3.03,184.9
2026-01-10 15:00:00,2026-01-10,15,SonTay,7.53,3.14,185.4
2026-01-10 16:00:00,2026-01-10,16,SonTay,21.69,24.61,185.6
2026-01-10 17:00:00,2026-01-10,17,SonTay,36.53,24.88,186.6
2026-01-10 18:00:00,2026-01-10,18,SonTay,35.17,25.05,187.5
2026-01-10 19:00:00,2026-01-10,19,SonTay,35.7,25.03,188.5
2026-01-10 20:00:00,2026-01-10,20,SonTay,35.15,24.98,189.4
2026-01-10 21:00:00,2026-01-10,21,SonTay,22.76,24.4,189.2
2026-01-10 22:00:00,2026-01-10,22,SonTay,21.12,24.3,188.9
2026-01-10 23:00:00,2026-01-10,23,SonTay,20.18,24.66,188.5
2026-01-11 00:00:00,2026-01-11,0,SonTay,19.75,24.67,188.1
2026-01-11 01:00:00,2026-01-11,1,SonTay,7.64,22.68,186.7
2026-01-11 02:00:00,2026-01-11,2,SonTay,0.0,12.84,184.8
2026-01-11 03:00:00,2026-01-11,3,SonTay,4.97,3.04,184.9
2026-01-11 04:00:00,2026-01-11,4,SonTay,7.11,3.12,185.3
2026-01-11 05:00:00,2026-01-11,5,SonTay,6.57,3.19,185.6
2026-01-11 06:00:00,2026-01-11,6,SonTay,6.3,3.25,185.9
2026-01-11 07:00:00,2026-01-11,7,SonTay,9.57,14.3,186.4
2026-01-11 08:00:00,2026-01-11,8,SonTay,33.45,24.84,187.6
2026-01-11 09:00:00,2026-01-11,9,SonTay,35.02,24.74,188.4
2026-01-11 10:00:00,2026-01-11,10,SonTay,34.49,24.85,189.3
2026-01-11 11:00:00,2026-01-11,11,SonTay,36.09,24.76,190.2
2026-01-11 12:00:00,2026-01-11,12,SonTay,6.95,24.39,188.7
2026-01-11 13:00:00,2026-01-11,13,SonTay,6.36,24.41,187.1
2026-01-11 14:00:00,2026-01-11,14,SonTay,6.36,22.44,187.2
2026-01-11 15:00:00,2026-01-11,15,SonTay,4.53,22.54,185.6
2026-01-11 16:00:00,2026-01-11,16,SonTay,18.14,22.35,185.2
2026-01-11 17:00:00,2026-01-11,17,SonTay,21.2,14.28,185.6
2026-01-11 18:00:00,2026-01-11,18,SonTay,22.57,14.3,186.3
2026-01-11 19:00:00,2026-01-11,19,SonTay,34.25,24.7,187.3
2026-01-11 20:00:00,2026-01-11,20,SonTay,32.54,22.39,188.2
2026-01-11 21:00:00,2026-01-11,21,SonTay,32.65,22.42,189.1
2026-01-11 22:00:00,2026-01-11,22,SonTay,34.21,22.7,190.1
2026-01-11 23:00:00,2026-01-11,23,SonTay,21.67,22.73,190.0
2026-01-12 00:00:00,2026-01-12,0,SonTay,8.46,22.79,188.7
2026-01-12 01:00:00,2026-01-12,1,SonTay,0.0,22.64,187.2
2026-01-12 02:00:00,2026-01-12,2,SonTay,0.0,12.66,185.1
2026-01-12 03:00:00,2026-01-12,3,SonTay,5.2,3.08,185.1
2026-01-12 04:00:00,2026-01-12,4,SonTay,6.99,3.16,185.4
2026-01-12 05:00:00,2026-01-12,5,SonTay,6.48,3.22,185.7
2026-01-12 06:00:00,2026-01-12,6,SonTay,20.79,24.92,186.8
2026-01-12 07:00:00,2026-01-12,7,SonTay,34.92,25.12,187.7
2026-01-12 08:00:00,2026-01-12,8,SonTay,35.64,24.97,188.6
2026-01-12 09:00:00,2026-01-12,9,SonTay,34.65,24.68,189.5
2026-01-12 10:00:00,2026-01-12,10,SonTay,36.18,24.55,190.4
2026-01-12 11:00:00,2026-01-12,11,SonTay,9.87,22.61,189.3
2026-01-12 12:00:00,2026-01-12,12,SonTay,6.64,22.67,187.9
2026-01-12 13:00:00,2026-01-12,13,SonTay,2.06,22.37,186.0
2026-01-12 14:00:00,2026-01-12,14,SonTay,0.0,2.96,184.6
2026-01-12 15:00:00,2026-01-12,15,SonTay,4.26,3.01,184.8
2026-01-12 16:00:00,2026-01-12,16,SonTay,5.52,3.06,185.1
2026-01-12 17:00:00,2026-01-12,17,SonTay,35.05,24.93,186.4
2026-01-12 18:00:00,2026-01-12,18,SonTay,35.53,25.06,187.4
2026-01-12 19:00:00,2026-01-12,19,SonTay,36.16,25.02,188.4
2026-01-12 20:00:00,2026-01-12,20,SonTay,35.21,24.91,189.3
2026-01-12 21:00:00,2026-01-12,21,SonTay,23.16,24.69,189.1
2026-01-12 22:00:00,2026-01-12,22,SonTay,21.4,22.74,188.9
2026-01-12 23:00:00,2026-01-12,23,SonTay,20.56,22.65,188.7
2026-01-13 00:00:00,2026-01-13,0,SonTay,13.85,22.71,187.9
2026-01-13 01:00:00,2026-01-13,1,SonTay,2.57,22.72,186.1
2026-01-13 02:00:00,2026-01-13,2,SonTay,0.0,3.03,184.9
2026-01-13 03:00:00,2026-01-13,3,SonTay,6.56,3.12,185.3
2026-01-13 04:00:00,2026-01-13,4,SonTay,6.55,3.18,185.6
2026-01-13 05:00:00,2026-01-13,5,SonTay,6.37,3.24,185.8
2026-01-13 06:00:00,2026-01-13,6,SonTay,20.78,25.18,186.8
2026-01-13 07:00:00,2026-01-13,7,SonTay,35.05,24.91,187.7
2026-01-13 08:00:00,2026-01-13,8,SonTay,35.66,25.05,188.7
2026-01-13 09:00:00,2026-01-13,9,SonTay,11.45,13.14,188.3
2026-01-13 10:00:00,2026-01-13,10,SonTay,6.72,13.14,187.7
2026-01-13 11:00:00,2026-01-13,11,SonTay,5.34,13.14,187.0
2026-01-13 12:00:00,2026-01-13,12,SonTay,4.04,13.14,186.2
2026-01-13 13:00:00,2026-01-13,13,SonTay,1.02,12.75,185.2
2026-01-13 14:00:00,2026-01-13,14,SonTay,5.59,3.13,185.3
2026-01-13 15:00:00,2026-01-13,15,SonTay,8.36,14.09,185.8
2026-01-13 16:00:00,2026-01-13,16,SonTay,19.17,22.63,185.7
2026-01-13 17:00:00,2026-01-13,17,SonTay,33.92,24.97,186.6
2026-01-13 18:00:00,2026-01-13,18,SonTay,34.01,25.03,187.4
2026-01-13 19:00:00,2026-01-13,19,SonTay,34.87,24.99,188.2
2026-01-13 20:00:00,2026-01-13,20,SonTay,34.87,25.02,189.1
2026-01-13 21:00:00,2026-01-13,21,SonTay,33.7,22.65,190.1
2026-01-13 22:00:00,2026-01-13,22,SonTay,36.34,22.83,190.9
2026-01-13 23:00:00,2026-01-13,23,SonTay,20.75,22.74,190.8
2026-01-14 00:00:00,2026-01-14,0,SonTay,5.45,22.49,189.6
2026-01-14 01:00:00,2026-01-14,1,SonTay,7.04,22.7,188.2
2026-01-14 02:00:00,2026-01-14,2,SonTay,3.67,22.12,186.5
2026-01-14 03:00:00,2026-01-14,3,SonTay,4.33,3.37,186.5
2026-01-14 04:00:00,2026-01-14,4,SonTay,5.71,3.41,186.7
2026-01-14 05:00:00,2026-01-14,5,SonTay,5.68,3.46,186.9
2026-01-14 06:00:00,2026-01-14,6,SonTay,17.97,25.02,187.5
2026-01-14 07:00:00,2026-01-14,7,SonTay,34.44,24.91,188.3
2026-01-14 08:00:00,2026-01-14,8,SonTay,34.83,24.99,189.2
2026-01-14 09:00:00,2026-01-14,9,SonTay,35.88,14.46,190.7
2026-01-14 10:00:00,2026-01-14,10,SonTay,10.39,14.4,190.4
2026-01-14 11:00:00,2026-01-14,11,SonTay,6.26,14.44,189.9
2026-01-14 12:00:00,2026-01-14,12,SonTay,7.3,13.17,189.2
2026-01-14 13:00:00,2026-01-14,13,SonTay,6.37,13.16,188.6
2026-01-14 14:00:00,2026-01-14,14,SonTay,5.92,13.27,188.0
2026-01-14 15:00:00,2026-01-14,15,SonTay,4.2,13.12,187.2
2026-01-14 16:00:00,2026-01-14,16,SonTay,15.87,24.85,187.0
2026-01-14 17:00:00,2026-01-14,17,SonTay,32.79,24.93,187.8
2026-01-14 18:00:00,2026-01-14,18,SonTay,34.19,24.77,188.5
2026-01-14 19:00:00,2026-01-14,19,SonTay,34.59,24.84,189.4
2026-01-14 20:00:00,2026-01-14,20,SonTay,35.86,24.75,190.3
2026-01-14 21:00:00,2026-01-14,21,SonTay,22.23,22.59,190.2
2026-01-14 22:00:00,2026-01-14,22,SonTay,19.61,22.55,190.0
2026-01-14 23:00:00,2026-01-14,23,SonTay,19.89,22.41,189.8
2026-01-15 00:00:00,2026-01-15,0,SonTay,14.8,22.68,189.1
2026-01-15 01:00:00,2026-01-15,1,SonTay,5.96,22.82,187.6
2026-01-15 02:00:00,2026-01-15,2,SonTay,2.62,3.37,186.5
2026-01-15 03:00:00,2026-01-15,3,SonTay,5.8,3.42,186.7
2026-01-15 04:00:00,2026-01-15,4,SonTay,5.77,3.48,186.9
2026-01-15 05:00:00,2026-01-15,5,SonTay,5.35,3.49,187.1
2026-01-15 06:00:00,2026-01-15,6,SonTay,21.51,24.96,187.8
2026-01-15 07:00:00,2026-01-15,7,SonTay,34.09,24.99,188.6
2026-01-15 08:00:00,2026-01-15,8,SonTay,34.69,24.58,189.5
2026-01-15 09:00:00,2026-01-15,9,SonTay,30.15,13.2,190.0
2026-01-15 10:00:00,2026-01-15,10,SonTay,7.92,13.08,189.5
2026-01-15 11:00:00,2026-01-15,11,SonTay,6.99,13.02,188.9
2026-01-15 12:00:00,2026-01-15,12,SonTay,6.6,12.95,188.4
2026-01-15 13:00:00,2026-01-15,13,SonTay,5.67,12.81,187.7
2026-01-15 14:00:00,2026-01-15,14,SonTay,5.24,12.85,187.0
2026-01-15 15:00:00,2026-01-15,15,SonTay,4.28,12.72,186.2
2026-01-15 16:00:00,2026-01-15,16,SonTay,1.78,12.68,185.2
2026-01-15 17:00:00,2026-01-15,17,SonTay,35.11,14.07,186.6
2026-01-15 18:00:00,2026-01-15,18,SonTay,33.74,25.12,187.3
2026-01-15 19:00:00,2026-01-15,19,SonTay,34.22,25.08,188.2
2026-01-15 20:00:00,2026-01-15,20,SonTay,35.18,25.0,189.1
2026-01-15 21:00:00,2026-01-15,21,SonTay,33.61,22.89,190.0
2026-01-15 22:00:00,2026-01-15,22,SonTay,21.04,22.79,189.8
2026-01-15 23:00:00,2026-01-15,23,SonTay,20.0,22.69,189.6
2026-01-16 00:00:00,2026-01-16,0,SonTay,6.76,22.67,188.1
2026-01-16 01:00:00,2026-01-16,1,SonTay,3.92,13.13,186.8
2026-01-16 02:00:00,2026-01-16,2,SonTay,4.91,3.45,186.9
2026-01-16 03:00:00,2026-01-16,3,SonTay,5.48,3.49,187.0
2026-01-16 04:00:00,2026-01-16,4,SonTay,5.34,3.51,187.2
2026-01-16 05:00:00,2026-01-16,5,SonTay,5.21,3.55,187.4
2026-01-16 06:00:00,2026-01-16,6,SonTay,21.87,25.03,188.1
2026-01-16 07:00:00,2026-01-16,7,SonTay,33.65,24.96,188.9
2026-01-16 08:00:00,2026-01-16,8,SonTay,34.51,24.77,189.8
2026-01-16 09:00:00,2026-01-16,9,SonTay,11.1,14.43,189.3
2026-01-16 10:00:00,2026-01-16,10,SonTay,7.29,14.33,188.7
2026-01-16 11:00:00,2026-01-16,11,SonTay,6.34,14.36,187.9
2026-01-16 12:00:00,2026-01-16,12,SonTay,4.98,14.15,187.1
2026-01-16 13:00:00,2026-01-16,13,SonTay,3.88,14.18,186.2
2026-01-16 14:00:00,2026-01-16,14,SonTay,4.79,3.32,186.3
2026-01-16 15:00:00,2026-01-16,15,SonTay,5.93,3.37,186.4
2026-01-16 16:00:00,2026-01-16,16,SonTay,19.13,22.41,186.4
2026-01-16 17:00:00,2026-01-16,17,SonTay,33.68,24.95,187.2
2026-01-16 18:00:00,2026-01-16,18,SonTay,33.07,25.05,187.9
2026-01-16 19:00:00,2026-01-16,19,SonTay,33.53,24.85,188.7
2026-01-16 20:00:00,2026-01-16,20,SonTay,34.74,24.84,189.6
2026-01-16 21:00:00,2026-01-16,21,SonTay,22.67,22.35,189.6
2026-01-16 22:00:00,2026-01-16,22,SonTay,20.31,22.28,189.4
2026-01-16 23:00:00,2026-01-16,23,SonTay,19.77,22.27,189.2
2026-01-17 00:00:00,2026-01-17,0,SonTay,12.71,22.31,188.3
2026-01-17 01:00:00,2026-01-17,1,SonTay,4.43,12.92,187.2
2026-01-17 02:00:00,2026-01-17,2,SonTay,4.94,3.49,187.1
2026-01-17 03:00:00,2026-01-17,3,SonTay,5.55,3.51,187.2
2026-01-17 04:00:00,2026-01-17,4,SonTay,5.4,3.55,187.4
2026-01-17 05:00:00,2026-01-17,5,SonTay,5.24,3.59,187.6
2026-01-17 06:00:00,2026-01-17,6,SonTay,20.85,25.04,188.0
