datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2026-01-14 14:00:00,2026-01-14,14,SonTra1A,56.87,37.75,189.27
2026-01-14 15:00:00,2026-01-14,15,SonTra1A,55.46,37.85,189.39
2026-01-14 16:00:00,2026-01-14,16,SonTra1A,58.0,37.8,189.52
2026-01-14 17:00:00,2026-01-14,17,SonTra1A,50.89,68.27,189.59
2026-01-14 18:00:00,2026-01-14,18,SonTra1A,51.16,68.88,189.48
2026-01-14 19:00:00,2026-01-14,19,SonTra1A,56.24,68.95,189.39
2026-01-14 20:00:00,2026-01-14,20,SonTra1A,53.52,68.85,189.3
2026-01-14 21:00:00,2026-01-14,21,SonTra1A,53.36,63.68,189.23
2026-01-14 22:00:00,2026-01-14,22,SonTra1A,50.33,63.64,189.15
2026-01-14 23:00:00,2026-01-14,23,SonTra1A,48.45,63.55,189.05
2026-01-15 00:00:00,2026-01-15,0,SonTra1A,48.62,63.34,188.96
2026-01-15 01:00:00,2026-01-15,1,SonTra1A,45.84,63.12,188.85
2026-01-15 02:00:00,2026-01-15,2,SonTra1A,46.16,63.2,188.74
2026-01-15 03:00:00,2026-01-15,3,SonTra1A,46.18,62.67,188.62
2026-01-15 04:00:00,2026-01-15,4,SonTra1A,45.18,61.67,188.51
2026-01-15 05:00:00,2026-01-15,5,SonTra1A,40.23,61.13,188.38
2026-01-15 06:00:00,2026-01-15,6,SonTra1A,44.24,68.11,188.26
2026-01-15 07:00:00,2026-01-15,7,SonTra1A,50.88,68.62,188.13
2026-01-15 08:00:00,2026-01-15,8,SonTra1A,53.53,68.83,188.02
2026-01-15 09:00:00,2026-01-15,9,SonTra1A,66.3,37.15,188.33
2026-01-15 10:00:00,2026-01-15,10,SonTra1A,58.37,34.86,188.49
2026-01-15 11:00:00,2026-01-15,11,SonTra1A,58.56,35.6,188.64
2026-01-15 12:00:00,2026-01-15,12,SonTra1A,63.07,36.0,188.81
2026-01-15 13:00:00,2026-01-15,13,SonTra1A,59.93,36.34,188.97
2026-01-15 14:00:00,2026-01-15,14,SonTra1A,58.06,36.4,189.11
2026-01-15 15:00:00,2026-01-15,15,SonTra1A,55.05,36.6,189.24
2026-01-15 16:00:00,2026-01-15,16,SonTra1A,55.98,36.21,189.37
2026-01-15 17:00:00,2026-01-15,17,SonTra1A,54.92,69.12,189.37
2026-01-15 18:00:00,2026-01-15,18,SonTra1A,50.4,69.15,189.26
2026-01-15 19:00:00,2026-01-15,19,SonTra1A,53.1,68.86,189.15
2026-01-15 20:00:00,2026-01-15,20,SonTra1A,54.34,68.81,189.06
2026-01-15 21:00:00,2026-01-15,21,SonTra1A,53.18,67.16,188.96
2026-01-15 22:00:00,2026-01-15,22,SonTra1A,50.38,66.92,188.85
2026-01-15 23:00:00,2026-01-15,23,SonTra1A,58.98,39.16,188.97
2026-01-16 00:00:00,2026-01-16,0,SonTra1A,57.19,39.24,189.08
2026-01-16 01:00:00,2026-01-16,1,SonTra1A,53.41,39.23,189.19
2026-01-16 02:00:00,2026-01-16,2,SonTra1A,14.2,39.14,189.27
2026-01-16 03:00:00,2026-01-16,3,SonTra1A,15.46,39.11,189.36
2026-01-16 04:00:00,2026-01-16,4,SonTra1A,17.67,39.26,189.45
2026-01-16 05:00:00,2026-01-16,5,SonTra1A,48.0,39.41,189.53
2026-01-16 06:00:00,2026-01-16,6,SonTra1A,39.98,69.09,189.51
2026-01-16 07:00:00,2026-01-16,7,SonTra1A,51.81,68.72,189.4
2026-01-16 08:00:00,2026-01-16,8,SonTra1A,55.61,68.89,189.3
2026-01-16 09:00:00,2026-01-16,9,SonTra1A,60.18,39.27,189.43
2026-01-16 10:00:00,2026-01-16,10,SonTra1A,59.3,39.44,189.56
2026-01-16 11:00:00,2026-01-16,11,SonTra1A,55.78,39.52,189.64
2026-01-16 12:00:00,2026-01-16,12,SonTra1A,54.91,39.62,189.74
2026-01-16 13:00:00,2026-01-16,13,SonTra1A,44.86,39.63,189.79
2026-01-16 14:00:00,2026-01-16,14,SonTra1A,55.0,39.69,189.86
2026-01-16 15:00:00,2026-01-16,15,SonTra1A,55.43,39.8,189.96
2026-01-16 16:00:00,2026-01-16,16,SonTra1A,56.79,39.91,190.05
2026-01-16 17:00:00,2026-01-16,17,SonTra1A,49.42,68.38,190.08
2026-01-16 18:00:00,2026-01-16,18,SonTra1A,50.76,68.5,189.97
2026-01-16 19:00:00,2026-01-16,19,SonTra1A,53.62,68.62,189.88
2026-01-16 20:00:00,2026-01-16,20,SonTra1A,52.11,68.93,189.79
2026-01-16 21:00:00,2026-01-16,21,SonTra1A,52.47,63.5,189.72
2026-01-16 22:00:00,2026-01-16,22,SonTra1A,49.99,63.2,189.64
2026-01-16 23:00:00,2026-01-16,23,SonTra1A,48.19,62.91,189.55
2026-01-17 00:00:00,2026-01-17,0,SonTra1A,45.41,63.03,189.44
2026-01-17 01:00:00,2026-01-17,1,SonTra1A,44.77,63.16,189.33
2026-01-17 02:00:00,2026-01-17,2,SonTra1A,45.17,62.85,189.22
2026-01-17 03:00:00,2026-01-17,3,SonTra1A,44.37,62.63,189.1
2026-01-17 04:00:00,2026-01-17,4,SonTra1A,44.64,62.5,188.99
2026-01-17 05:00:00,2026-01-17,5,SonTra1A,45.04,62.26,188.87
2026-01-17 06:00:00,2026-01-17,6,SonTra1A,42.86,68.69,188.73
2026-01-17 07:00:00,2026-01-17,7,SonTra1A,47.07,68.62,188.6
2026-01-17 08:00:00,2026-01-17,8,SonTra1A,52.14,68.63,188.49
2026-01-17 09:00:00,2026-01-17,9,SonTra1A,59.21,37.28,188.62
2026-01-17 10:00:00,2026-01-17,10,SonTra1A,42.75,38.07,188.67
2026-01-17 11:00:00,2026-01-17,11,SonTra1A,17.42,38.01,188.69
2026-01-17 12:00:00,2026-01-17,12,SonTra1A,39.34,37.75,188.7
2026-01-17 13:00:00,2026-01-17,13,SonTra1A,37.75,37.74,188.7
2026-01-17 14:00:00,2026-01-17,14,SonTra1A,44.46,37.87,188.72
2026-01-17 15:00:00,2026-01-17,15,SonTra1A,54.26,37.86,188.83
2026-01-17 16:00:00,2026-01-17,16,SonTra1A,55.31,37.92,188.95
2026-01-17 17:00:00,2026-01-17,17,SonTra1A,41.99,68.89,188.94
2026-01-17 18:00:00,2026-01-17,18,SonTra1A,51.77,68.88,188.81
2026-01-17 19:00:00,2026-01-17,19,SonTra1A,49.11,68.74,188.68
2026-01-17 20:00:00,2026-01-17,20,SonTra1A,51.39,68.81,188.56
2026-01-17 21:00:00,2026-01-17,21,SonTra1A,61.11,39.78,188.67
2026-01-17 22:00:00,2026-01-17,22,SonTra1A,58.39,39.52,188.79
2026-01-17 23:00:00,2026-01-17,23,SonTra1A,57.54,39.64,188.9
2026-01-18 00:00:00,2026-01-18,0,SonTra1A,56.2,39.73,189.01
2026-01-18 01:00:00,2026-01-18,1,SonTra1A,53.29,39.79,189.1
2026-01-18 02:00:00,2026-01-18,2,SonTra1A,51.47,39.77,189.18
2026-01-18 03:00:00,2026-01-18,3,SonTra1A,51.18,39.89,189.25
2026-01-18 04:00:00,2026-01-18,4,SonTra1A,53.15,39.95,189.33
2026-01-18 05:00:00,2026-01-18,5,SonTra1A,50.97,39.99,189.4
2026-01-18 06:00:00,2026-01-18,6,SonTra1A,52.28,40.0,189.48
2026-01-18 07:00:00,2026-01-18,7,SonTra1A,57.98,40.08,189.58
2026-01-18 08:00:00,2026-01-18,8,SonTra1A,57.39,40.15,189.69
2026-01-18 09:00:00,2026-01-18,9,SonTra1A,55.87,40.2,189.78
2026-01-18 10:00:00,2026-01-18,10,SonTra1A,56.22,40.28,189.88
2026-01-18 11:00:00,2026-01-18,11,SonTra1A,56.96,40.39,189.98
2026-01-18 12:00:00,2026-01-18,12,SonTra1A,55.31,40.38,190.07
2026-01-18 13:00:00,2026-01-18,13,SonTra1A,54.31,40.43,190.15
2026-01-18 14:00:00,2026-01-18,14,SonTra1A,54.34,40.54,190.23
2026-01-18 15:00:00,2026-01-18,15,SonTra1A,53.03,40.46,190.31
2026-01-18 16:00:00,2026-01-18,16,SonTra1A,52.41,40.55,190.39
2026-01-18 17:00:00,2026-01-18,17,SonTra1A,54.47,40.61,190.47
2026-01-18 18:00:00,2026-01-18,18,SonTra1A,54.77,40.6,190.54
2026-01-18 19:00:00,2026-01-18,19,SonTra1A,49.08,66.19,190.5
2026-01-18 20:00:00,2026-01-18,20,SonTra1A,48.01,66.21,190.4
2026-01-18 21:00:00,2026-01-18,21,SonTra1A,48.7,66.19,190.3
2026-01-18 22:00:00,2026-01-18,22,SonTra1A,48.5,66.07,190.19
2026-01-18 23:00:00,2026-01-18,23,SonTra1A,48.35,66.08,190.09
2026-01-19 00:00:00,2026-01-19,0,SonTra1A,48.37,65.79,189.99
2026-01-19 01:00:00,2026-01-19,1,SonTra1A,48.96,65.87,189.88
2026-01-19 02:00:00,2026-01-19,2,SonTra1A,49.83,65.76,189.77
2026-01-19 03:00:00,2026-01-19,3,SonTra1A,48.09,65.74,189.66
2026-01-19 04:00:00,2026-01-19,4,SonTra1A,47.18,65.48,189.55
2026-01-19 05:00:00,2026-01-19,5,SonTra1A,48.32,65.18,189.44
2026-01-19 06:00:00,2026-01-19,6,SonTra1A,47.36,68.88,189.32
2026-01-19 07:00:00,2026-01-19,7,SonTra1A,50.25,68.91,189.19
2026-01-19 08:00:00,2026-01-19,8,SonTra1A,53.21,68.56,189.07
2026-01-19 09:00:00,2026-01-19,9,SonTra1A,59.92,38.28,189.2
2026-01-19 10:00:00,2026-01-19,10,SonTra1A,53.31,38.16,189.3
2026-01-19 11:00:00,2026-01-19,11,SonTra1A,52.98,38.46,189.39
2026-01-19 12:00:00,2026-01-19,12,SonTra1A,53.49,38.54,189.49
2026-01-19 13:00:00,2026-01-19,13,SonTra1A,54.13,38.85,189.59
2026-01-19 14:00:00,2026-01-19,14,SonTra1A,53.24,38.86,189.67
2026-01-19 15:00:00,2026-01-19,15,SonTra1A,52.29,38.92,189.77
2026-01-19 16:00:00,2026-01-19,16,SonTra1A,51.05,38.99,189.85
2026-01-19 17:00:00,2026-01-19,17,SonTra1A,42.66,68.7,189.86
2026-01-19 18:00:00,2026-01-19,18,SonTra1A,49.39,68.63,189.74
2026-01-19 19:00:00,2026-01-19,19,SonTra1A,49.35,68.59,189.62
2026-01-19 20:00:00,2026-01-19,20,SonTra1A,48.8,68.83,189.51
2026-01-19 21:00:00,2026-01-19,21,SonTra1A,51.4,63.47,189.42
2026-01-19 22:00:00,2026-01-19,22,SonTra1A,47.18,63.42,189.33
2026-01-19 23:00:00,2026-01-19,23,SonTra1A,45.53,63.33,189.21
2026-01-20 00:00:00,2026-01-20,0,SonTra1A,45.89,63.16,189.1
2026-01-20 01:00:00,2026-01-20,1,SonTra1A,41.27,63.02,188.97
2026-01-20 02:00:00,2026-01-20,2,SonTra1A,21.78,35.85,188.86
2026-01-20 03:00:00,2026-01-20,3,SonTra1A,21.77,36.09,188.76
2026-01-20 04:00:00,2026-01-20,4,SonTra1A,21.29,36.23,188.66
2026-01-20 05:00:00,2026-01-20,5,SonTra1A,20.32,31.21,188.59
2026-01-20 06:00:00,2026-01-20,6,SonTra1A,14.87,68.6,188.36
2026-01-20 07:00:00,2026-01-20,7,SonTra1A,9.12,68.59,187.97
2026-01-20 08:00:00,2026-01-20,8,SonTra1A,14.67,68.26,187.57
2026-01-20 09:00:00,2026-01-20,9,SonTra1A,26.54,37.45,187.46
2026-01-20 10:00:00,2026-01-20,10,SonTra1A,28.47,2.48,187.65
2026-01-20 11:00:00,2026-01-20,11,SonTra1A,29.33,2.49,187.85
2026-01-20 12:00:00,2026-01-20,12,SonTra1A,29.38,2.5,188.03
2026-01-20 13:00:00,2026-01-20,13,SonTra1A,29.5,2.5,188.21
2026-01-20 14:00:00,2026-01-20,14,SonTra1A,29.51,2.51,188.39
2026-01-20 15:00:00,2026-01-20,15,SonTra1A,29.8,2.52,188.58
2026-01-20 16:00:00,2026-01-20,16,SonTra1A,29.91,2.52,188.75
2026-01-20 17:00:00,2026-01-20,17,SonTra1A,19.36,68.11,188.6
2026-01-20 18:00:00,2026-01-20,18,SonTra1A,13.44,68.52,188.23
2026-01-20 19:00:00,2026-01-20,19,SonTra1A,16.67,68.85,187.86
2026-01-20 20:00:00,2026-01-20,20,SonTra1A,15.88,69.05,187.48
2026-01-20 21:00:00,2026-01-20,21,SonTra1A,31.39,2.47,187.42
2026-01-20 22:00:00,2026-01-20,22,SonTra1A,30.16,2.48,187.63
2026-01-20 23:00:00,2026-01-20,23,SonTra1A,28.48,2.49,187.82
2026-01-21 00:00:00,2026-01-21,0,SonTra1A,27.14,2.5,188.0
2026-01-21 01:00:00,2026-01-21,1,SonTra1A,55.01,2.51,188.32
2026-01-21 02:00:00,2026-01-21,2,SonTra1A,61.22,2.52,188.7
2026-01-21 03:00:00,2026-01-21,3,SonTra1A,58.33,2.54,189.06
2026-01-21 04:00:00,2026-01-21,4,SonTra1A,56.1,2.55,189.41
2026-01-21 05:00:00,2026-01-21,5,SonTra1A,55.35,2.56,189.74
2026-01-21 06:00:00,2026-01-21,6,SonTra1A,37.2,68.7,189.86
2026-01-21 07:00:00,2026-01-21,7,SonTra1A,48.06,68.57,189.73
2026-01-21 08:00:00,2026-01-21,8,SonTra1A,50.17,68.97,189.6
2026-01-21 09:00:00,2026-01-21,9,SonTra1A,59.35,36.98,189.73
2026-01-21 10:00:00,2026-01-21,10,SonTra1A,52.32,37.57,189.83
2026-01-21 11:00:00,2026-01-21,11,SonTra1A,54.35,37.91,189.93
2026-01-21 12:00:00,2026-01-21,12,SonTra1A,52.57,37.76,190.02
2026-01-21 13:00:00,2026-01-21,13,SonTra1A,53.04,37.85,190.11
2026-01-21 14:00:00,2026-01-21,14,SonTra1A,52.02,37.87,190.19
2026-01-21 15:00:00,2026-01-21,15,SonTra1A,50.72,37.67,190.28
2026-01-21 16:00:00,2026-01-21,16,SonTra1A,53.12,37.82,190.37
2026-01-21 17:00:00,2026-01-21,17,SonTra1A,47.25,68.86,190.3
2026-01-21 18:00:00,2026-01-21,18,SonTra1A,47.62,68.91,190.18
2026-01-21 19:00:00,2026-01-21,19,SonTra1A,52.96,68.68,190.07
2026-01-21 20:00:00,2026-01-21,20,SonTra1A,52.17,69.43,189.97
2026-01-21 21:00:00,2026-01-21,21,SonTra1A,51.09,64.28,189.88
2026-01-21 22:00:00,2026-01-21,22,SonTra1A,43.9,63.85,189.77
2026-01-21 23:00:00,2026-01-21,23,SonTra1A,43.5,63.65,189.65
2026-01-22 00:00:00,2026-01-22,0,SonTra1A,41.93,63.35,189.52
2026-01-22 01:00:00,2026-01-22,1,SonTra1A,42.86,63.32,189.36
2026-01-22 02:00:00,2026-01-22,2,SonTra1A,42.12,63.02,189.36
2026-01-22 03:00:00,2026-01-22,3,SonTra1A,40.63,63.03,189.12
2026-01-22 04:00:00,2026-01-22,4,SonTra1A,40.65,62.79,188.98
2026-01-22 05:00:00,2026-01-22,5,SonTra1A,39.03,62.82,188.93
2026-01-22 06:00:00,2026-01-22,6,SonTra1A,37.96,68.32,188.66
2026-01-22 07:00:00,2026-01-22,7,SonTra1A,44.3,68.2,188.5
2026-01-22 08:00:00,2026-01-22,8,SonTra1A,45.17,69.15,188.34
2026-01-22 09:00:00,2026-01-22,9,SonTra1A,61.54,37.75,188.46
2026-01-22 10:00:00,2026-01-22,10,SonTra1A,53.75,37.66,188.57
2026-01-22 11:00:00,2026-01-22,11,SonTra1A,49.03,37.72,188.65
2026-01-22 12:00:00,2026-01-22,12,SonTra1A,47.64,37.84,188.71
2026-01-22 13:00:00,2026-01-22,13,SonTra1A,46.85,38.01,188.77
2026-01-22 14:00:00,2026-01-22,14,SonTra1A,47.26,38.09,188.82
2026-01-22 15:00:00,2026-01-22,15,SonTra1A,46.4,38.27,188.87
2026-01-22 16:00:00,2026-01-22,16,SonTra1A,46.33,37.94,188.93
2026-01-22 17:00:00,2026-01-22,17,SonTra1A,38.73,68.33,188.9
2026-01-22 18:00:00,2026-01-22,18,SonTra1A,40.65,68.83,188.71
2026-01-22 19:00:00,2026-01-22,19,SonTra1A,42.55,68.75,188.53
2026-01-22 20:00:00,2026-01-22,20,SonTra1A,43.53,69.04,188.36
2026-01-22 21:00:00,2026-01-22,21,SonTra1A,53.45,36.66,188.44
2026-01-22 22:00:00,2026-01-22,22,SonTra1A,49.22,36.73,188.52
2026-01-22 23:00:00,2026-01-22,23,SonTra1A,49.12,36.54,188.6
2026-01-23 00:00:00,2026-01-23,0,SonTra1A,49.09,36.57,188.69
2026-01-23 01:00:00,2026-01-23,1,SonTra1A,47.01,36.6,188.76
2026-01-23 02:00:00,2026-01-23,2,SonTra1A,46.42,36.77,188.83
2026-01-23 03:00:00,2026-01-23,3,SonTra1A,44.91,36.63,188.88
2026-01-23 04:00:00,2026-01-23,4,SonTra1A,46.22,36.82,188.95
2026-01-23 05:00:00,2026-01-23,5,SonTra1A,46.26,37.51,189.0
2026-01-23 06:00:00,2026-01-23,6,SonTra1A,35.53,68.5,188.95
2026-01-23 07:00:00,2026-01-23,7,SonTra1A,42.23,68.81,188.78
2026-01-23 08:00:00,2026-01-23,8,SonTra1A,44.86,68.88,188.61
2026-01-23 09:00:00,2026-01-23,9,SonTra1A,57.04,37.31,188.7
2026-01-23 10:00:00,2026-01-23,10,SonTra1A,52.27,37.34,188.8
2026-01-23 11:00:00,2026-01-23,11,SonTra1A,48.76,37.39,188.88
2026-01-23 12:00:00,2026-01-23,12,SonTra1A,49.66,37.44,188.95
2026-01-23 13:00:00,2026-01-23,13,SonTra1A,48.25,37.6,189.02
2026-01-23 14:00:00,2026-01-23,14,SonTra1A,55.56,37.81,189.13
2026-01-23 15:00:00,2026-01-23,15,SonTra1A,53.48,37.57,189.24
2026-01-23 16:00:00,2026-01-23,16,SonTra1A,53.91,37.9,189.34
2026-01-23 17:00:00,2026-01-23,17,SonTra1A,47.75,69.01,189.3
2026-01-23 18:00:00,2026-01-23,18,SonTra1A,48.05,69.09,189.17
2026-01-23 19:00:00,2026-01-23,19,SonTra1A,52.15,68.74,189.06
2026-01-23 20:00:00,2026-01-23,20,SonTra1A,50.73,69.37,188.95
2026-01-23 21:00:00,2026-01-23,21,SonTra1A,51.03,63.29,188.86
2026-01-23 22:00:00,2026-01-23,22,SonTra1A,47.66,63.04,188.77
2026-01-23 23:00:00,2026-01-23,23,SonTra1A,47.39,62.7,188.67
2026-01-24 00:00:00,2026-01-24,0,SonTra1A,47.19,62.86,188.56
2026-01-24 01:00:00,2026-01-24,1,SonTra1A,45.11,62.19,188.45
2026-01-24 02:00:00,2026-01-24,2,SonTra1A,43.08,62.37,188.32
2026-01-24 03:00:00,2026-01-24,3,SonTra1A,42.24,62.21,188.19
2026-01-24 04:00:00,2026-01-24,4,SonTra1A,44.79,61.51,188.06
2026-01-24 05:00:00,2026-01-24,5,SonTra1A,44.64,61.26,187.95
2026-01-24 06:00:00,2026-01-24,6,SonTra1A,43.33,68.54,187.81
2026-01-24 07:00:00,2026-01-24,7,SonTra1A,48.7,68.85,187.65
2026-01-24 08:00:00,2026-01-24,8,SonTra1A,48.3,68.71,187.51
2026-01-24 09:00:00,2026-01-24,9,SonTra1A,60.75,36.3,187.68
2026-01-24 10:00:00,2026-01-24,10,SonTra1A,61.08,36.52,187.86
2026-01-24 11:00:00,2026-01-24,11,SonTra1A,59.17,36.71,188.02
2026-01-24 12:00:00,2026-01-24,12,SonTra1A,60.0,36.74,188.18
2026-01-24 13:00:00,2026-01-24,13,SonTra1A,59.21,37.05,188.34
2026-01-24 14:00:00,2026-01-24,14,SonTra1A,58.78,37.01,188.49
2026-01-24 15:00:00,2026-01-24,15,SonTra1A,59.66,37.25,188.64
2026-01-24 16:00:00,2026-01-24,16,SonTra1A,59.79,37.38,188.78
2026-01-24 17:00:00,2026-01-24,17,SonTra1A,43.49,68.44,188.79
2026-01-24 18:00:00,2026-01-24,18,SonTra1A,49.87,68.75,188.66
2026-01-24 19:00:00,2026-01-24,19,SonTra1A,49.55,68.76,188.53
2026-01-24 20:00:00,2026-01-24,20,SonTra1A,49.36,68.61,188.4
2026-01-24 21:00:00,2026-01-24,21,SonTra1A,49.48,62.51,188.31
2026-01-24 22:00:00,2026-01-24,22,SonTra1A,46.23,62.94,188.2
2026-01-24 23:00:00,2026-01-24,23,SonTra1A,45.2,62.64,188.08
2026-01-25 00:00:00,2026-01-25,0,SonTra1A,44.86,62.43,187.95
2026-01-25 01:00:00,2026-01-25,1,SonTra1A,44.02,62.24,187.82
2026-01-25 02:00:00,2026-01-25,2,SonTra1A,50.68,36.49,178.83
2026-01-25 03:00:00,2026-01-25,3,SonTra1A,46.95,37.41,187.92
2026-01-25 04:00:00,2026-01-25,4,SonTra1A,48.0,37.5,188.0
2026-01-25 05:00:00,2026-01-25,5,SonTra1A,50.31,37.62,188.08
2026-01-25 06:00:00,2026-01-25,6,SonTra1A,50.67,37.78,188.17
2026-01-25 07:00:00,2026-01-25,7,SonTra1A,50.46,37.81,188.25
2026-01-25 08:00:00,2026-01-25,8,SonTra1A,51.95,37.91,188.35
2026-01-25 09:00:00,2026-01-25,9,SonTra1A,51.74,37.91,188.45
2026-01-25 10:00:00,2026-01-25,10,SonTra1A,53.28,38.11,188.54
2026-01-25 11:00:00,2026-01-25,11,SonTra1A,51.55,38.23,188.64
2026-01-25 12:00:00,2026-01-25,12,SonTra1A,51.89,38.21,188.73
2026-01-25 13:00:00,2026-01-25,13,SonTra1A,52.58,38.31,188.82
2026-01-25 14:00:00,2026-01-25,14,SonTra1A,50.56,38.44,188.91
2026-01-25 15:00:00,2026-01-25,15,SonTra1A,51.94,38.43,189.0
2026-01-25 16:00:00,2026-01-25,16,SonTra1A,52.59,38.52,189.09
2026-01-25 17:00:00,2026-01-25,17,SonTra1A,52.46,38.62,189.18
2026-01-25 18:00:00,2026-01-25,18,SonTra1A,52.69,38.48,189.27
2026-01-25 19:00:00,2026-01-25,19,SonTra1A,51.57,38.75,189.35
2026-01-25 20:00:00,2026-01-25,20,SonTra1A,50.38,38.88,189.42
2026-01-25 21:00:00,2026-01-25,21,SonTra1A,50.09,39.35,189.51
2026-01-25 22:00:00,2026-01-25,22,SonTra1A,45.4,63.85,189.55
2026-01-25 23:00:00,2026-01-25,23,SonTra1A,42.5,62.47,189.41
2026-01-26 00:00:00,2026-01-26,0,SonTra1A,39.91,62.11,189.27
2026-01-26 01:00:00,2026-01-26,1,SonTra1A,42.08,62.07,189.14
2026-01-26 02:00:00,2026-01-26,2,SonTra1A,40.7,62.05,189.0
2026-01-26 03:00:00,2026-01-26,3,SonTra1A,25.24,62.03,188.86
2026-01-26 04:00:00,2026-01-26,4,SonTra1A,12.59,62.02,188.72
2026-01-26 05:00:00,2026-01-26,5,SonTra1A,38.78,61.12,188.58
2026-01-26 06:00:00,2026-01-26,6,SonTra1A,36.87,68.13,188.41
2026-01-26 07:00:00,2026-01-26,7,SonTra1A,41.3,67.58,188.22
2026-01-26 08:00:00,2026-01-26,8,SonTra1A,47.56,69.38,188.07
2026-01-26 09:00:00,2026-01-26,9,SonTra1A,58.91,37.71,188.2
2026-01-26 10:00:00,2026-01-26,10,SonTra1A,52.76,37.84,188.31
2026-01-26 11:00:00,2026-01-26,11,SonTra1A,51.71,37.89,188.4
2026-01-26 12:00:00,2026-01-26,12,SonTra1A,51.81,37.94,188.49
2026-01-26 13:00:00,2026-01-26,13,SonTra1A,52.76,38.17,188.59
2026-01-26 14:00:00,2026-01-26,14,SonTra1A,52.17,38.31,188.69
2026-01-26 15:00:00,2026-01-26,15,SonTra1A,50.17,38.18,188.77
2026-01-26 16:00:00,2026-01-26,16,SonTra1A,51.44,38.25,188.86
2026-01-26 17:00:00,2026-01-26,17,SonTra1A,35.04,68.28,188.79
2026-01-26 18:00:00,2026-01-26,18,SonTra1A,44.15,69.2,188.63
2026-01-26 19:00:00,2026-01-26,19,SonTra1A,44.37,68.98,188.47
2026-01-26 20:00:00,2026-01-26,20,SonTra1A,47.63,68.74,188.32
2026-01-26 21:00:00,2026-01-26,21,SonTra1A,54.83,37.06,188.42
2026-01-26 22:00:00,2026-01-26,22,SonTra1A,51.71,36.75,188.52
2026-01-26 23:00:00,2026-01-26,23,SonTra1A,50.56,36.64,188.61
2026-01-27 00:00:00,2026-01-27,0,SonTra1A,51.56,36.93,188.71
2026-01-27 01:00:00,2026-01-27,1,SonTra1A,49.56,38.81,188.77
2026-01-27 02:00:00,2026-01-27,2,SonTra1A,48.27,39.85,188.83
2026-01-27 03:00:00,2026-01-27,3,SonTra1A,48.54,40.09,188.89
2026-01-27 04:00:00,2026-01-27,4,SonTra1A,48.11,40.2,188.94
2026-01-27 05:00:00,2026-01-27,5,SonTra1A,44.81,40.09,188.98
2026-01-27 06:00:00,2026-01-27,6,SonTra1A,37.61,68.67,188.92
2026-01-27 07:00:00,2026-01-27,7,SonTra1A,43.59,68.47,188.75
2026-01-27 08:00:00,2026-01-27,8,SonTra1A,43.76,68.47,188.59
2026-01-27 09:00:00,2026-01-27,9,SonTra1A,57.16,37.81,188.7
2026-01-27 10:00:00,2026-01-27,10,SonTra1A,53.15,38.35,188.79
2026-01-27 11:00:00,2026-01-27,11,SonTra1A,51.83,38.42,188.87
2026-01-27 12:00:00,2026-01-27,12,SonTra1A,50.79,38.59,188.96
2026-01-27 13:00:00,2026-01-27,13,SonTra1A,52.6,38.78,189.05
2026-01-27 14:00:00,2026-01-27,14,SonTra1A,51.46,38.84,189.13
2026-01-27 15:00:00,2026-01-27,15,SonTra1A,51.51,39.0,189.21
2026-01-27 16:00:00,2026-01-27,16,SonTra1A,53.8,39.05,189.3
2026-01-27 17:00:00,2026-01-27,17,SonTra1A,38.78,68.8,189.25
2026-01-27 18:00:00,2026-01-27,18,SonTra1A,44.21,69.28,189.09
2026-01-27 19:00:00,2026-01-27,19,SonTra1A,46.63,68.74,188.94
2026-01-27 20:00:00,2026-01-27,20,SonTra1A,47.65,69.65,188.8
2026-01-27 21:00:00,2026-01-27,21,SonTra1A,47.06,64.37,188.68
2026-01-27 22:00:00,2026-01-27,22,SonTra1A,47.05,39.12,188.56
2026-01-27 23:00:00,2026-01-27,23,SonTra1A,49.39,39.13,188.63
2026-01-28 00:00:00,2026-01-28,0,SonTra1A,50.66,39.05,188.71
2026-01-28 01:00:00,2026-01-28,1,SonTra1A,48.4,38.93,188.77
2026-01-28 02:00:00,2026-01-28,2,SonTra1A,48.6,38.86,188.83
2026-01-28 03:00:00,2026-01-28,3,SonTra1A,47.7,38.83,188.88
2026-01-28 04:00:00,2026-01-28,4,SonTra1A,47.64,38.85,188.94
2026-01-28 05:00:00,2026-01-28,5,SonTra1A,47.62,38.87,188.99
2026-01-28 06:00:00,2026-01-28,6,SonTra1A,35.41,69.41,188.92
2026-01-28 07:00:00,2026-01-28,7,SonTra1A,45.79,68.74,188.78
2026-01-28 08:00:00,2026-01-28,8,SonTra1A,44.67,69.09,188.62
2026-01-28 09:00:00,2026-01-28,9,SonTra1A,56.55,37.44,188.71
2026-01-28 10:00:00,2026-01-28,10,SonTra1A,52.21,37.59,188.81
2026-01-28 11:00:00,2026-01-28,11,SonTra1A,52.25,37.7,188.9
2026-01-28 12:00:00,2026-01-28,12,SonTra1A,50.51,37.64,188.99
2026-01-28 13:00:00,2026-01-28,13,SonTra1A,46.86,37.65,189.06
2026-01-28 14:00:00,2026-01-28,14,SonTra1A,46.61,37.75,189.12
2026-01-28 15:00:00,2026-01-28,15,SonTra1A,48.87,37.8,189.18
2026-01-28 16:00:00,2026-01-28,16,SonTra1A,47.02,37.87,189.24
2026-01-28 17:00:00,2026-01-28,17,SonTra1A,38.79,68.76,189.19
