datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2026-01-02 18:00:00,2026-01-02,18,DakRe,18.46,13.72,935.89
2026-01-02 19:00:00,2026-01-02,19,DakRe,8.99,13.72,935.89
2026-01-02 20:00:00,2026-01-02,20,DakRe,14.92,13.72,935.9
2026-01-02 21:00:00,2026-01-02,21,DakRe,14.32,13.72,935.9
2026-01-02 22:00:00,2026-01-02,22,DakRe,15.8,13.72,935.9
2026-01-02 23:00:00,2026-01-02,23,DakRe,13.72,13.72,935.9
2026-01-03 00:00:00,2026-01-03,0,DakRe,19.95,13.72,935.9
2026-01-03 01:00:00,2026-01-03,1,DakRe,13.72,13.72,935.9
2026-01-03 02:00:00,2026-01-03,2,DakRe,14.32,13.72,935.9
2026-01-03 03:00:00,2026-01-03,3,DakRe,12.24,13.72,935.9
2026-01-03 04:00:00,2026-01-03,4,DakRe,12.24,13.72,935.9
2026-01-03 05:00:00,2026-01-03,5,DakRe,14.92,13.72,935.9
2026-01-03 06:00:00,2026-01-03,6,DakRe,14.62,13.72,935.91
2026-01-03 07:00:00,2026-01-03,7,DakRe,23.5,13.72,935.93
2026-01-03 08:00:00,2026-01-03,8,DakRe,13.72,13.72,935.94
2026-01-03 09:00:00,2026-01-03,9,DakRe,12.53,13.72,935.93
2026-01-03 10:00:00,2026-01-03,10,DakRe,8.37,13.72,935.93
2026-01-03 11:00:00,2026-01-03,11,DakRe,17.76,17.76,935.92
2026-01-03 12:00:00,2026-01-03,12,DakRe,12.72,17.76,935.91
2026-01-03 13:00:00,2026-01-03,13,DakRe,15.67,17.76,935.9
2026-01-03 14:00:00,2026-01-03,14,DakRe,18.65,17.76,935.9
2026-01-03 15:00:00,2026-01-03,15,DakRe,18.65,17.76,935.9
2026-01-03 16:00:00,2026-01-03,16,DakRe,17.76,17.76,935.91
2026-01-03 17:00:00,2026-01-03,17,DakRe,17.76,17.76,935.91
2026-01-03 18:00:00,2026-01-03,18,DakRe,17.76,17.76,935.91
2026-01-03 19:00:00,2026-01-03,19,DakRe,17.76,17.76,935.91
2026-01-03 20:00:00,2026-01-03,20,DakRe,17.76,17.76,935.91
2026-01-03 21:00:00,2026-01-03,21,DakRe,17.76,17.76,935.91
2026-01-03 22:00:00,2026-01-03,22,DakRe,18.36,17.76,935.91
2026-01-03 23:00:00,2026-01-03,23,DakRe,19.84,17.76,935.91
2026-01-04 00:00:00,2026-01-04,0,DakRe,20.74,17.76,935.91
2026-01-04 01:00:00,2026-01-04,1,DakRe,17.16,17.76,935.91
2026-01-04 02:00:00,2026-01-04,2,DakRe,16.87,17.76,935.9
2026-01-04 03:00:00,2026-01-04,3,DakRe,15.97,17.76,935.9
2026-01-04 04:00:00,2026-01-04,4,DakRe,15.1,17.76,935.89
2026-01-04 05:00:00,2026-01-04,5,DakRe,17.76,17.76,935.89
2026-01-04 06:00:00,2026-01-04,6,DakRe,15.39,17.76,935.89
2026-01-04 07:00:00,2026-01-04,7,DakRe,17.16,17.76,935.88
2026-01-04 08:00:00,2026-01-04,8,DakRe,16.87,17.76,935.88
2026-01-04 09:00:00,2026-01-04,9,DakRe,17.76,17.76,935.88
2026-01-04 10:00:00,2026-01-04,10,DakRe,16.28,17.76,935.87
2026-01-04 11:00:00,2026-01-04,11,DakRe,15.4,17.76,935.87
2026-01-04 12:00:00,2026-01-04,12,DakRe,15.33,17.76,935.87
2026-01-04 13:00:00,2026-01-04,13,DakRe,17.13,17.76,935.86
2026-01-04 14:00:00,2026-01-04,14,DakRe,24.27,17.76,935.87
2026-01-04 15:00:00,2026-01-04,15,DakRe,17.76,17.76,935.86
2026-01-04 16:00:00,2026-01-04,16,DakRe,17.17,17.76,935.86
2026-01-04 17:00:00,2026-01-04,17,DakRe,12.54,13.72,935.85
2026-01-04 18:00:00,2026-01-04,18,DakRe,12.83,13.72,935.86
2026-01-04 19:00:00,2026-01-04,19,DakRe,17.87,13.72,935.87
2026-01-04 20:00:00,2026-01-04,20,DakRe,10.77,13.72,935.87
2026-01-04 21:00:00,2026-01-04,21,DakRe,10.18,13.72,935.87
2026-01-04 22:00:00,2026-01-04,22,DakRe,14.91,13.72,935.87
2026-01-04 23:00:00,2026-01-04,23,DakRe,11.36,13.72,935.87
2026-01-05 00:00:00,2026-01-05,0,DakRe,16.09,13.72,935.87
2026-01-05 01:00:00,2026-01-05,1,DakRe,9.0,13.72,935.87
2026-01-05 02:00:00,2026-01-05,2,DakRe,9.15,13.72,935.87
2026-01-05 03:00:00,2026-01-05,3,DakRe,13.72,13.72,935.86
2026-01-05 04:00:00,2026-01-05,4,DakRe,13.72,13.72,935.86
2026-01-05 05:00:00,2026-01-05,5,DakRe,12.24,13.72,935.85
2026-01-05 06:00:00,2026-01-05,6,DakRe,13.13,13.72,935.85
2026-01-05 07:00:00,2026-01-05,7,DakRe,10.47,13.72,935.84
2026-01-05 08:00:00,2026-01-05,8,DakRe,13.72,13.72,935.84
2026-01-05 09:00:00,2026-01-05,9,DakRe,11.36,13.72,935.84
2026-01-05 10:00:00,2026-01-05,10,DakRe,12.84,13.72,935.83
2026-01-05 11:00:00,2026-01-05,11,DakRe,13.13,13.71,935.83
2026-01-05 12:00:00,2026-01-05,12,DakRe,19.19,13.76,935.83
2026-01-05 13:00:00,2026-01-05,13,DakRe,14.07,13.72,935.83
2026-01-05 14:00:00,2026-01-05,14,DakRe,13.72,13.72,935.82
2026-01-05 15:00:00,2026-01-05,15,DakRe,14.22,11.62,935.82
2026-01-05 16:00:00,2026-01-05,16,DakRe,8.91,11.62,935.82
2026-01-05 17:00:00,2026-01-05,17,DakRe,10.69,11.62,935.83
2026-01-05 18:00:00,2026-01-05,18,DakRe,3.32,11.62,935.82
2026-01-05 19:00:00,2026-01-05,19,DakRe,9.5,11.62,935.83
2026-01-05 20:00:00,2026-01-05,20,DakRe,16.58,11.62,935.82
2026-01-05 21:00:00,2026-01-05,21,DakRe,5.97,11.62,935.82
2026-01-05 22:00:00,2026-01-05,22,DakRe,7.73,11.62,935.82
2026-01-05 23:00:00,2026-01-05,23,DakRe,10.98,11.62,935.83
2026-01-06 00:00:00,2026-01-06,0,DakRe,18.35,11.62,935.85
2026-01-06 01:00:00,2026-01-06,1,DakRe,5.96,11.62,935.84
2026-01-06 02:00:00,2026-01-06,2,DakRe,5.67,11.62,935.83
2026-01-06 03:00:00,2026-01-06,3,DakRe,10.98,11.62,935.83
2026-01-06 04:00:00,2026-01-06,4,DakRe,10.98,11.62,935.83
2026-01-06 05:00:00,2026-01-06,5,DakRe,10.09,11.62,935.83
2026-01-06 06:00:00,2026-01-06,6,DakRe,11.57,11.62,935.83
2026-01-06 07:00:00,2026-01-06,7,DakRe,13.94,11.62,935.84
2026-01-06 08:00:00,2026-01-06,8,DakRe,10.09,11.62,935.83
2026-01-06 09:00:00,2026-01-06,9,DakRe,13.05,11.62,935.83
2026-01-06 10:00:00,2026-01-06,10,DakRe,9.02,0.93,935.84
2026-01-06 11:00:00,2026-01-06,11,DakRe,15.38,0.93,935.88
2026-01-06 12:00:00,2026-01-06,12,DakRe,8.29,0.93,935.9
2026-01-06 13:00:00,2026-01-06,13,DakRe,12.46,0.93,935.94
2026-01-06 14:00:00,2026-01-06,14,DakRe,2.99,11.62,935.96
2026-01-06 15:00:00,2026-01-06,15,DakRe,9.19,11.62,935.95
2026-01-06 16:00:00,2026-01-06,16,DakRe,3.57,11.62,935.94
2026-01-06 17:00:00,2026-01-06,17,DakRe,9.49,11.62,935.93
2026-01-06 18:00:00,2026-01-06,18,DakRe,10.69,11.62,935.93
2026-01-06 19:00:00,2026-01-06,19,DakRe,4.76,11.62,935.92
2026-01-06 20:00:00,2026-01-06,20,DakRe,7.72,11.61,935.91
2026-01-06 21:00:00,2026-01-06,21,DakRe,9.2,11.61,935.91
2026-01-06 22:00:00,2026-01-06,22,DakRe,10.09,11.62,935.9
2026-01-06 23:00:00,2026-01-06,23,DakRe,6.23,11.62,935.89
2026-01-07 00:00:00,2026-01-07,0,DakRe,10.69,11.62,935.89
2026-01-07 01:00:00,2026-01-07,1,DakRe,5.36,0.93,935.91
2026-01-07 02:00:00,2026-01-07,2,DakRe,7.42,0.93,935.94
2026-01-07 03:00:00,2026-01-07,3,DakRe,5.42,0.93,935.94
2026-01-07 04:00:00,2026-01-07,4,DakRe,8.02,0.93,935.95
2026-01-07 05:00:00,2026-01-07,5,DakRe,1.49,0.93,935.95
2026-01-07 06:00:00,2026-01-07,6,DakRe,7.4,11.62,935.95
2026-01-07 07:00:00,2026-01-07,7,DakRe,10.09,11.62,935.95
2026-01-07 08:00:00,2026-01-07,8,DakRe,5.04,11.62,935.94
2026-01-07 09:00:00,2026-01-07,9,DakRe,4.0,0.93,935.93
2026-01-07 10:00:00,2026-01-07,10,DakRe,10.99,0.93,935.97
2026-01-07 11:00:00,2026-01-07,11,DakRe,1.0,0.93,935.98
2026-01-07 12:00:00,2026-01-07,12,DakRe,3.1,13.72,935.97
2026-01-07 13:00:00,2026-01-07,13,DakRe,12.53,13.72,935.96
2026-01-07 14:00:00,2026-01-07,14,DakRe,17.91,13.72,935.96
2026-01-07 15:00:00,2026-01-07,15,DakRe,11.63,13.72,935.95
2026-01-07 16:00:00,2026-01-07,16,DakRe,13.72,13.72,935.95
2026-01-07 17:00:00,2026-01-07,17,DakRe,11.94,13.72,935.94
2026-01-07 18:00:00,2026-01-07,18,DakRe,8.98,13.72,935.94
2026-01-07 19:00:00,2026-01-07,19,DakRe,16.1,13.72,935.94
2026-01-07 20:00:00,2026-01-07,20,DakRe,13.13,13.72,935.93
2026-01-07 21:00:00,2026-01-07,21,DakRe,13.72,13.72,935.93
2026-01-07 22:00:00,2026-01-07,22,DakRe,8.89,13.72,935.93
2026-01-07 23:00:00,2026-01-07,23,DakRe,13.55,13.72,935.92
2026-01-08 00:00:00,2026-01-08,0,DakRe,21.12,13.72,935.93
2026-01-08 01:00:00,2026-01-08,1,DakRe,11.35,13.72,935.92
2026-01-08 02:00:00,2026-01-08,2,DakRe,18.46,13.72,935.92
2026-01-08 03:00:00,2026-01-08,3,DakRe,13.13,13.72,935.91
2026-01-08 04:00:00,2026-01-08,4,DakRe,13.72,13.72,935.9
2026-01-08 05:00:00,2026-01-08,5,DakRe,13.13,13.72,935.9
2026-01-08 06:00:00,2026-01-08,6,DakRe,10.76,13.72,935.89
2026-01-08 07:00:00,2026-01-08,7,DakRe,13.72,13.72,935.89
2026-01-08 08:00:00,2026-01-08,8,DakRe,10.91,13.72,935.88
2026-01-08 09:00:00,2026-01-08,9,DakRe,12.54,13.72,935.88
2026-01-08 10:00:00,2026-01-08,10,DakRe,16.03,13.6,935.88
2026-01-08 11:00:00,2026-01-08,11,DakRe,13.12,8.74,935.87
2026-01-08 12:00:00,2026-01-08,12,DakRe,6.52,0.93,935.9
2026-01-08 13:00:00,2026-01-08,13,DakRe,16.31,0.93,935.94
2026-01-08 14:00:00,2026-01-08,14,DakRe,6.56,0.93,935.97
2026-01-08 15:00:00,2026-01-08,15,DakRe,6.42,8.62,935.98
2026-01-08 16:00:00,2026-01-08,16,DakRe,8.59,11.62,935.96
2026-01-08 17:00:00,2026-01-08,17,DakRe,9.48,11.62,935.95
2026-01-08 18:00:00,2026-01-08,18,DakRe,10.69,11.62,935.94
2026-01-08 19:00:00,2026-01-08,19,DakRe,10.69,11.62,935.94
2026-01-08 20:00:00,2026-01-08,20,DakRe,9.47,11.62,935.93
2026-01-08 21:00:00,2026-01-08,21,DakRe,8.32,11.62,935.92
2026-01-08 22:00:00,2026-01-08,22,DakRe,4.46,11.61,935.91
2026-01-08 23:00:00,2026-01-08,23,DakRe,15.48,8.08,935.92
2026-01-09 00:00:00,2026-01-09,0,DakRe,7.19,8.16,935.92
2026-01-09 01:00:00,2026-01-09,1,DakRe,10.69,11.62,935.93
2026-01-09 02:00:00,2026-01-09,2,DakRe,2.39,11.62,935.92
2026-01-09 03:00:00,2026-01-09,3,DakRe,10.09,11.62,935.91
2026-01-09 04:00:00,2026-01-09,4,DakRe,8.09,11.62,935.9
2026-01-09 05:00:00,2026-01-09,5,DakRe,8.32,11.62,935.89
2026-01-09 06:00:00,2026-01-09,6,DakRe,5.95,11.62,935.88
2026-01-09 07:00:00,2026-01-09,7,DakRe,7.13,11.62,935.87
2026-01-09 08:00:00,2026-01-09,8,DakRe,4.77,11.62,935.87
2026-01-09 09:00:00,2026-01-09,9,DakRe,10.51,11.62,935.86
2026-01-09 10:00:00,2026-01-09,10,DakRe,6.54,0.93,935.81
2026-01-09 11:00:00,2026-01-09,11,DakRe,11.83,0.93,935.89
2026-01-09 12:00:00,2026-01-09,12,DakRe,12.14,0.93,935.93
2026-01-09 13:00:00,2026-01-09,13,DakRe,11.89,0.93,935.96
2026-01-09 14:00:00,2026-01-09,14,DakRe,12.32,11.62,935.98
2026-01-09 15:00:00,2026-01-09,15,DakRe,6.82,11.62,935.96
2026-01-09 16:00:00,2026-01-09,16,DakRe,8.29,11.62,935.95
2026-01-09 17:00:00,2026-01-09,17,DakRe,6.22,11.62,935.93
2026-01-09 18:00:00,2026-01-09,18,DakRe,7.13,11.62,935.92
2026-01-09 19:00:00,2026-01-09,19,DakRe,8.3,11.62,935.9
2026-01-09 20:00:00,2026-01-09,20,DakRe,10.06,11.57,935.88
2026-01-09 21:00:00,2026-01-09,21,DakRe,1.7,11.62,935.85
2026-01-09 22:00:00,2026-01-09,22,DakRe,2.21,11.62,935.84
2026-01-09 23:00:00,2026-01-09,23,DakRe,5.78,8.2,935.83
2026-01-10 00:00:00,2026-01-10,0,DakRe,4.2,8.12,935.8
2026-01-10 01:00:00,2026-01-10,1,DakRe,8.38,9.87,935.8
2026-01-10 02:00:00,2026-01-10,2,DakRe,5.39,9.96,935.78
2026-01-10 03:00:00,2026-01-10,3,DakRe,6.86,11.62,935.76
2026-01-10 04:00:00,2026-01-10,4,DakRe,7.44,11.62,935.75
2026-01-10 05:00:00,2026-01-10,5,DakRe,6.57,11.62,935.73
2026-01-10 06:00:00,2026-01-10,6,DakRe,3.94,11.62,935.71
2026-01-10 07:00:00,2026-01-10,7,DakRe,7.45,11.62,935.7
2026-01-10 08:00:00,2026-01-10,8,DakRe,5.71,11.62,935.68
2026-01-10 09:00:00,2026-01-10,9,DakRe,8.37,8.13,935.68
2026-01-10 10:00:00,2026-01-10,10,DakRe,9.09,0.93,935.71
2026-01-10 11:00:00,2026-01-10,11,DakRe,6.46,0.93,935.74
2026-01-10 12:00:00,2026-01-10,12,DakRe,4.42,0.93,935.77
2026-01-10 13:00:00,2026-01-10,13,DakRe,10.01,0.93,935.79
2026-01-10 14:00:00,2026-01-10,14,DakRe,5.15,11.62,935.81
2026-01-10 15:00:00,2026-01-10,15,DakRe,9.78,11.62,935.8
2026-01-10 16:00:00,2026-01-10,16,DakRe,4.8,11.62,935.79
2026-01-10 17:00:00,2026-01-10,17,DakRe,9.21,11.62,935.78
2026-01-10 18:00:00,2026-01-10,18,DakRe,3.63,11.62,935.77
2026-01-10 19:00:00,2026-01-10,19,DakRe,7.87,11.62,935.75
2026-01-10 20:00:00,2026-01-10,20,DakRe,2.07,11.62,935.73
2026-01-10 21:00:00,2026-01-10,21,DakRe,5.48,11.62,935.66
2026-01-10 22:00:00,2026-01-10,22,DakRe,5.21,11.62,935.62
2026-01-10 23:00:00,2026-01-10,23,DakRe,3.4,11.62,935.61
2026-01-11 00:00:00,2026-01-11,0,DakRe,8.38,11.62,935.6
2026-01-11 01:00:00,2026-01-11,1,DakRe,4.57,11.62,935.58
2026-01-11 02:00:00,2026-01-11,2,DakRe,9.66,11.62,935.58
2026-01-11 03:00:00,2026-01-11,3,DakRe,7.19,11.62,935.57
2026-01-11 04:00:00,2026-01-11,4,DakRe,8.65,11.62,935.55
2026-01-11 05:00:00,2026-01-11,5,DakRe,4.29,11.62,935.54
2026-01-11 06:00:00,2026-01-11,6,DakRe,7.78,11.62,935.53
2026-01-11 07:00:00,2026-01-11,7,DakRe,3.72,11.62,935.52
2026-01-11 08:00:00,2026-01-11,8,DakRe,8.65,11.62,935.51
2026-01-11 09:00:00,2026-01-11,9,DakRe,7.73,0.93,935.5
2026-01-11 10:00:00,2026-01-11,10,DakRe,9.58,0.93,935.53
2026-01-11 11:00:00,2026-01-11,11,DakRe,4.36,0.93,935.56
2026-01-11 12:00:00,2026-01-11,12,DakRe,8.15,0.93,935.59
2026-01-11 13:00:00,2026-01-11,13,DakRe,12.25,0.93,935.62
2026-01-11 14:00:00,2026-01-11,14,DakRe,10.58,8.03,935.64
2026-01-11 15:00:00,2026-01-11,15,DakRe,8.57,9.73,935.64
2026-01-11 16:00:00,2026-01-11,16,DakRe,6.6,10.23,935.64
2026-01-11 17:00:00,2026-01-11,17,DakRe,10.1,11.62,935.63
2026-01-11 18:00:00,2026-01-11,18,DakRe,3.39,11.62,935.61
2026-01-11 19:00:00,2026-01-11,19,DakRe,9.52,11.62,935.6
2026-01-11 20:00:00,2026-01-11,20,DakRe,4.86,11.62,935.59
2026-01-11 21:00:00,2026-01-11,21,DakRe,8.73,9.62,935.59
2026-01-11 22:00:00,2026-01-11,22,DakRe,9.29,7.83,935.59
2026-01-11 23:00:00,2026-01-11,23,DakRe,9.23,7.83,935.59
2026-01-12 00:00:00,2026-01-12,0,DakRe,10.4,7.81,935.6
2026-01-12 01:00:00,2026-01-12,1,DakRe,8.17,11.41,935.59
2026-01-12 02:00:00,2026-01-12,2,DakRe,9.04,11.42,935.58
2026-01-12 03:00:00,2026-01-12,3,DakRe,4.67,11.42,935.57
2026-01-12 04:00:00,2026-01-12,4,DakRe,10.03,11.62,935.56
2026-01-12 05:00:00,2026-01-12,5,DakRe,8.12,11.62,935.5
2026-01-12 06:00:00,2026-01-12,6,DakRe,4.56,11.62,935.42
2026-01-12 07:00:00,2026-01-12,7,DakRe,2.41,11.62,935.34
2026-01-12 08:00:00,2026-01-12,8,DakRe,9.54,11.62,935.33
2026-01-12 09:00:00,2026-01-12,9,DakRe,8.96,11.62,935.35
2026-01-12 10:00:00,2026-01-12,10,DakRe,3.79,11.62,935.34
2026-01-12 11:00:00,2026-01-12,11,DakRe,6.09,11.62,935.32
2026-01-12 12:00:00,2026-01-12,12,DakRe,11.26,6.11,935.32
2026-01-12 13:00:00,2026-01-12,13,DakRe,8.08,11.62,935.31
2026-01-12 14:00:00,2026-01-12,14,DakRe,7.53,11.62,935.3
2026-01-12 15:00:00,2026-01-12,15,DakRe,3.23,11.62,935.28
2026-01-12 16:00:00,2026-01-12,16,DakRe,1.81,11.62,935.27
2026-01-12 17:00:00,2026-01-12,17,DakRe,6.11,11.62,935.26
2026-01-12 18:00:00,2026-01-12,18,DakRe,9.54,11.62,935.25
2026-01-12 19:00:00,2026-01-12,19,DakRe,6.11,11.61,935.24
2026-01-12 20:00:00,2026-01-12,20,DakRe,6.97,11.62,935.22
2026-01-12 21:00:00,2026-01-12,21,DakRe,7.27,11.62,935.21
2026-01-12 22:00:00,2026-01-12,22,DakRe,6.7,11.6,935.19
2026-01-12 23:00:00,2026-01-12,23,DakRe,5.55,11.62,935.18
2026-01-13 00:00:00,2026-01-13,0,DakRe,3.85,11.62,935.17
2026-01-13 01:00:00,2026-01-13,1,DakRe,8.95,9.89,935.17
2026-01-13 02:00:00,2026-01-13,2,DakRe,8.39,9.86,935.16
2026-01-13 03:00:00,2026-01-13,3,DakRe,8.36,9.85,935.16
2026-01-13 04:00:00,2026-01-13,4,DakRe,8.93,9.82,935.15
2026-01-13 05:00:00,2026-01-13,5,DakRe,3.01,11.62,935.14
2026-01-13 06:00:00,2026-01-13,6,DakRe,9.55,11.61,935.13
2026-01-13 07:00:00,2026-01-13,7,DakRe,3.86,11.61,935.12
2026-01-13 08:00:00,2026-01-13,8,DakRe,8.14,11.61,935.11
2026-01-13 09:00:00,2026-01-13,9,DakRe,7.72,8.05,935.11
2026-01-13 10:00:00,2026-01-13,10,DakRe,7.94,0.93,935.12
2026-01-13 11:00:00,2026-01-13,11,DakRe,13.92,0.93,935.15
2026-01-13 12:00:00,2026-01-13,12,DakRe,9.37,0.93,935.17
2026-01-13 13:00:00,2026-01-13,13,DakRe,12.83,0.93,935.2
2026-01-13 14:00:00,2026-01-13,14,DakRe,9.13,0.93,935.23
2026-01-13 15:00:00,2026-01-13,15,DakRe,8.66,11.6,935.25
2026-01-13 16:00:00,2026-01-13,16,DakRe,1.25,11.62,935.24
2026-01-13 17:00:00,2026-01-13,17,DakRe,8.69,11.61,9335.23
2026-01-13 18:00:00,2026-01-13,18,DakRe,3.83,11.62,935.22
2026-01-13 19:00:00,2026-01-13,19,DakRe,8.98,11.61,935.21
2026-01-13 20:00:00,2026-01-13,20,DakRe,0.42,11.6,935.19
2026-01-13 21:00:00,2026-01-13,21,DakRe,7.27,11.61,935.17
2026-01-13 22:00:00,2026-01-13,22,DakRe,8.28,8.1,935.17
2026-01-13 23:00:00,2026-01-13,23,DakRe,8.18,8.06,935.16
2026-01-14 00:00:00,2026-01-14,0,DakRe,7.16,8.1,935.16
2026-01-14 01:00:00,2026-01-14,1,DakRe,8.7,11.61,935.15
2026-01-14 02:00:00,2026-01-14,2,DakRe,2.72,11.62,935.14
2026-01-14 03:00:00,2026-01-14,3,DakRe,3.87,11.62,935.12
2026-01-14 04:00:00,2026-01-14,4,DakRe,7.85,11.62,935.11
2026-01-14 05:00:00,2026-01-14,5,DakRe,5.02,11.62,935.09
2026-01-14 06:00:00,2026-01-14,6,DakRe,9.56,11.62,935.08
2026-01-14 07:00:00,2026-01-14,7,DakRe,3.88,11.62,935.07
2026-01-14 08:00:00,2026-01-14,8,DakRe,9.0,11.62,935.06
2026-01-14 09:00:00,2026-01-14,9,DakRe,7.09,4.56,935.05
2026-01-14 10:00:00,2026-01-14,10,DakRe,11.32,0.93,935.07
2026-01-14 11:00:00,2026-01-14,11,DakRe,10.2,0.93,935.1
2026-01-14 12:00:00,2026-01-14,12,DakRe,12.21,0.93,935.13
2026-01-14 13:00:00,2026-01-14,13,DakRe,9.09,0.93,935.16
2026-01-14 14:00:00,2026-01-14,14,DakRe,7.4,0.93,935.18
2026-01-14 15:00:00,2026-01-14,15,DakRe,4.4,11.61,935.18
2026-01-14 16:00:00,2026-01-14,16,DakRe,2.14,11.62,935.16
2026-01-14 17:00:00,2026-01-14,17,DakRe,8.13,11.61,935.15
2026-01-14 18:00:00,2026-01-14,18,DakRe,2.72,11.62,935.14
2026-01-14 19:00:00,2026-01-14,19,DakRe,8.42,11.62,935.12
2026-01-14 20:00:00,2026-01-14,20,DakRe,7.29,11.62,935.11
2026-01-14 21:00:00,2026-01-14,21,DakRe,7.29,11.62,935.09
2026-01-14 22:00:00,2026-01-14,22,DakRe,8.43,11.62,935.08
2026-01-14 23:00:00,2026-01-14,23,DakRe,3.88,11.62,935.07
2026-01-15 00:00:00,2026-01-15,0,DakRe,8.43,11.61,935.05
2026-01-15 01:00:00,2026-01-15,1,DakRe,2.2,11.61,935.03
2026-01-15 02:00:00,2026-01-15,2,DakRe,6.17,11.61,935.02
2026-01-15 03:00:00,2026-01-15,3,DakRe,9.84,11.61,935.01
2026-01-15 04:00:00,2026-01-15,4,DakRe,5.01,11.61,934.99
2026-01-15 05:00:00,2026-01-15,5,DakRe,9.56,11.61,934.98
2026-01-15 06:00:00,2026-01-15,6,DakRe,4.12,11.6,934.96
2026-01-15 07:00:00,2026-01-15,7,DakRe,9.01,11.61,934.95
2026-01-15 08:00:00,2026-01-15,8,DakRe,2.05,11.61,934.93
2026-01-15 09:00:00,2026-01-15,9,DakRe,5.09,11.61,934.92
2026-01-15 10:00:00,2026-01-15,10,DakRe,9.75,0.92,934.94
2026-01-15 11:00:00,2026-01-15,11,DakRe,5.49,0.92,934.97
2026-01-15 12:00:00,2026-01-15,12,DakRe,5.38,0.92,935.0
2026-01-15 13:00:00,2026-01-15,13,DakRe,9.59,0.92,935.02
2026-01-15 14:00:00,2026-01-15,14,DakRe,8.76,0.92,935.05
2026-01-15 15:00:00,2026-01-15,15,DakRe,9.06,0.92,935.07
2026-01-15 16:00:00,2026-01-15,16,DakRe,4.45,11.61,935.07
2026-01-15 17:00:00,2026-01-15,17,DakRe,7.59,11.61,935.05
2026-01-15 18:00:00,2026-01-15,18,DakRe,3.34,11.61,935.04
2026-01-15 19:00:00,2026-01-15,19,DakRe,9.0,11.6,935.03
2026-01-15 20:00:00,2026-01-15,20,DakRe,5.61,11.6,935.01
2026-01-15 21:00:00,2026-01-15,21,DakRe,2.59,11.61,935.0
2026-01-15 22:00:00,2026-01-15,22,DakRe,8.16,11.61,934.98
2026-01-15 23:00:00,2026-01-15,23,DakRe,5.29,11.61,935.97
2026-01-16 00:00:00,2026-01-16,0,DakRe,9.56,11.61,934.98
2026-01-16 01:00:00,2026-01-16,1,DakRe,2.05,11.61,934.93
2026-01-16 02:00:00,2026-01-16,2,DakRe,6.2,11.6,934.92
2026-01-16 03:00:00,2026-01-16,3,DakRe,9.29,11.61,934.91
2026-01-16 04:00:00,2026-01-16,4,DakRe,6.32,11.61,934.89
2026-01-16 05:00:00,2026-01-16,5,DakRe,9.01,11.61,934.88
2026-01-16 06:00:00,2026-01-16,6,DakRe,5.78,11.61,934.86
2026-01-16 07:00:00,2026-01-16,7,DakRe,6.89,11.61,934.84
2026-01-16 08:00:00,2026-01-16,8,DakRe,9.85,11.61,934.83
2026-01-16 09:00:00,2026-01-16,9,DakRe,7.12,11.61,934.82
2026-01-16 10:00:00,2026-01-16,10,DakRe,4.28,0.92,934.83
2026-01-16 11:00:00,2026-01-16,11,DakRe,3.06,0.92,934.86
2026-01-16 12:00:00,2026-01-16,12,DakRe,3.68,0.92,934.89
2026-01-16 13:00:00,2026-01-16,13,DakRe,3.07,0.92,934.91
2026-01-16 14:00:00,2026-01-16,14,DakRe,5.48,0.92,934.94
2026-01-16 15:00:00,2026-01-16,15,DakRe,8.67,11.61,934.93
2026-01-16 16:00:00,2026-01-16,16,DakRe,3.24,11.61,934.91
2026-01-16 17:00:00,2026-01-16,17,DakRe,7.05,11.61,934.9
2026-01-16 18:00:00,2026-01-16,18,DakRe,5.1,11.61,934.88
2026-01-16 19:00:00,2026-01-16,19,DakRe,4.35,11.28,934.87
2026-01-16 20:00:00,2026-01-16,20,DakRe,8.74,11.61,934.85
2026-01-16 21:00:00,2026-01-16,21,DakRe,2.38,11.59,934.83
2026-01-16 22:00:00,2026-01-16,22,DakRe,6.56,11.61,934.82
2026-01-16 23:00:00,2026-01-16,23,DakRe,8.19,11.61,934.8
2026-01-17 00:00:00,2026-01-17,0,DakRe,5.12,11.61,934.79
2026-01-17 01:00:00,2026-01-17,1,DakRe,6.02,11.61,934.77
2026-01-17 02:00:00,2026-01-17,2,DakRe,8.41,11.61,934.76
2026-01-17 03:00:00,2026-01-17,3,DakRe,9.58,11.61,934.75
2026-01-17 04:00:00,2026-01-17,4,DakRe,5.26,11.61,934.73
2026-01-17 05:00:00,2026-01-17,5,DakRe,8.48,11.61,934.71
2026-01-17 06:00:00,2026-01-17,6,DakRe,8.47,11.61,934.7
2026-01-17 07:00:00,2026-01-17,7,DakRe,8.97,11.61,934.68
2026-01-17 08:00:00,2026-01-17,8,DakRe,5.1,11.61,934.66
2026-01-17 09:00:00,2026-01-17,9,DakRe,12.06,11.61,934.66
2026-01-17 11:00:00,2026-01-17,11,DakRe,4.69,0.92,934.71
2026-01-17 12:00:00,2026-01-17,12,DakRe,5.42,0.92,934.74
2026-01-17 13:00:00,2026-01-17,13,DakRe,10.55,0.92,934.78
2026-01-17 14:00:00,2026-01-17,14,DakRe,8.56,0.92,934.79
2026-01-17 15:00:00,2026-01-17,15,DakRe,11.8,11.6,934.82
